interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
1051,672,18,20251108,4,True,True,False,False,,2025-11-28 18:04:43.320121
1052,83,21,20251025,2,True,True,True,False,,2025-11-28 18:04:43.320130
1053,974,1,20251104,1,True,True,True,False,,2025-11-28 18:04:43.320139
1054,306,28,20250914,4,True,True,True,False,,2025-11-28 18:04:43.320148
1055,794,4,20251108,2,True,True,False,False,,2025-11-28 18:04:43.320156
1056,177,7,20251001,4,True,True,False,False,,2025-11-28 18:04:43.320164
1057,743,12,20251121,1,True,True,False,False,,2025-11-28 18:04:43.320172
1058,475,37,20251114,3,True,True,False,False,,2025-11-28 18:04:43.320180
1059,375,4,20251019,4,True,True,True,True,7.0,2025-11-28 18:04:43.320189
1060,431,6,20250928,2,True,True,False,False,,2025-11-28 18:04:43.320197
1061,77,9,20251102,1,True,True,False,False,,2025-11-28 18:04:43.320206
1062,421,17,20251119,2,True,True,True,False,,2025-11-28 18:04:43.320215
1063,18,29,20251120,1,True,False,False,False,,2025-11-28 18:04:43.320222
1064,246,16,20250912,3,True,True,False,False,,2025-11-28 18:04:43.320230
1065,472,43,20251025,2,True,True,True,True,5.0,2025-11-28 18:04:43.320240
1066,4,30,20250915,2,True,True,False,False,,2025-11-28 18:04:43.320248
1067,199,6,20250909,1,True,False,False,False,,2025-11-28 18:04:43.320255
1068,549,43,20251110,2,True,False,False,False,,2025-11-28 18:04:43.320263
1069,665,40,20251115,3,True,True,True,False,,2025-11-28 18:04:43.320271
1070,494,28,20250923,2,True,True,True,False,,2025-11-28 18:04:43.320280
1071,774,49,20251024,4,True,True,True,False,,2025-11-28 18:04:43.320290
1072,898,27,20251123,4,True,True,False,False,,2025-11-28 18:04:43.320298
1073,824,4,20251020,2,True,True,True,False,,2025-11-28 18:04:43.320307
1074,547,47,20251008,2,True,False,False,False,,2025-11-28 18:04:43.320314
1075,806,29,20251009,3,True,True,False,False,,2025-11-28 18:04:43.320322
1076,428,16,20250912,1,True,True,True,False,,2025-11-28 18:04:43.320331
1077,537,1,20251002,2,True,True,True,False,,2025-11-28 18:04:43.320340
1078,859,6,20250918,1,True,True,False,False,,2025-11-28 18:04:43.320348
1079,701,42,20251009,2,True,True,False,False,,2025-11-28 18:04:43.320356
1080,666,29,20250923,2,True,False,False,False,,2025-11-28 18:04:43.320364
1081,523,49,20251103,2,True,True,True,False,,2025-11-28 18:04:43.320372
1082,464,32,20251126,1,True,True,False,False,,2025-11-28 18:04:43.320381
1083,928,16,20250906,1,True,False,False,False,,2025-11-28 18:04:43.320388
1084,580,11,20250919,1,True,True,True,False,,2025-11-28 18:04:43.320396
1085,102,46,20251117,3,True,True,False,False,,2025-11-28 18:04:43.320405
1086,593,27,20251021,1,True,True,False,False,,2025-11-28 18:04:43.320413
1087,995,44,20250924,4,True,True,False,False,,2025-11-28 18:04:43.320420
1088,198,13,20251008,3,True,False,False,False,,2025-11-28 18:04:43.320428
1089,727,19,20251007,2,True,True,True,False,,2025-11-28 18:04:43.320436
1090,311,15,20251104,4,True,True,False,False,,2025-11-28 18:04:43.320444
1091,576,46,20251010,4,True,False,False,False,,2025-11-28 18:04:43.320451
1092,548,21,20251107,3,True,True,True,False,,2025-11-28 18:04:43.320460
1093,386,18,20251015,4,True,True,True,False,,2025-11-28 18:04:43.320469
1094,823,27,20251114,2,True,True,True,True,4.0,2025-11-28 18:04:43.320478
1095,215,21,20251020,3,True,True,True,False,,2025-11-28 18:04:43.320486
1096,906,33,20251116,4,True,True,False,False,,2025-11-28 18:04:43.320494
1097,838,37,20251118,2,True,False,False,False,,2025-11-28 18:04:43.320502
1098,757,3,20251110,1,True,True,False,False,,2025-11-28 18:04:43.320510
1099,637,43,20251112,2,True,True,False,False,,2025-11-28 18:04:43.320518
1100,293,48,20251004,3,True,True,True,False,,2025-11-28 18:04:43.320526
1101,439,40,20251107,1,True,True,True,False,,2025-11-28 18:04:43.320535
1102,578,2,20251102,3,True,True,False,False,,2025-11-28 18:04:43.320543
1103,274,6,20251110,4,True,True,False,False,,2025-11-28 18:04:43.320551
1104,26,23,20251114,4,True,True,False,False,,2025-11-28 18:04:43.320560
1105,338,21,20251013,3,True,True,False,False,,2025-11-28 18:04:43.320567
1106,850,14,20251113,3,True,True,True,True,3.0,2025-11-28 18:04:43.320577
1107,923,30,20250923,4,True,True,False,False,,2025-11-28 18:04:43.320585
1108,616,41,20251121,4,True,True,True,False,,2025-11-28 18:04:43.320593
1109,459,18,20250917,4,True,True,True,False,,2025-11-28 18:04:43.320602
1110,390,6,20251126,4,True,True,True,False,,2025-11-28 18:04:43.320611
1111,169,17,20251107,2,True,True,True,True,7.0,2025-11-28 18:04:43.320620
1112,588,27,20251006,2,True,True,False,False,,2025-11-28 18:04:43.320629
1113,321,1,20250923,1,True,True,True,False,,2025-11-28 18:04:43.320638
1114,23,28,20250930,3,True,True,True,False,,2025-11-28 18:04:43.320647
1115,397,20,20251007,3,True,False,False,False,,2025-11-28 18:04:43.320654
1116,165,41,20251017,1,True,True,True,False,,2025-11-28 18:04:43.320663
1117,14,14,20250926,4,True,True,True,False,,2025-11-28 18:04:43.320672
1118,567,13,20251101,2,True,True,True,False,,2025-11-28 18:04:43.320681
1119,756,25,20250930,2,True,True,True,False,,2025-11-28 18:04:43.320690
1120,449,35,20251110,1,True,True,True,False,,2025-11-28 18:04:43.320698
1121,287,30,20250918,1,True,True,False,False,,2025-11-28 18:04:43.320706
1122,96,13,20251113,1,True,True,True,False,,2025-11-28 18:04:43.320715
1123,800,15,20250923,2,True,True,False,False,,2025-11-28 18:04:43.320723
1124,16,31,20251023,4,True,False,False,False,,2025-11-28 18:04:43.320730
1125,155,21,20251113,2,True,True,False,False,,2025-11-28 18:04:43.320738
1126,132,9,20251126,4,True,False,False,False,,2025-11-28 18:04:43.320746
1127,60,35,20251021,1,True,True,False,False,,2025-11-28 18:04:43.320754
1128,727,7,20251106,2,True,False,False,False,,2025-11-28 18:04:43.320761
1129,171,16,20250907,3,True,True,False,False,,2025-11-28 18:04:43.320769
1130,765,24,20251114,2,True,True,True,False,,2025-11-28 18:04:43.320778
1131,526,19,20251116,1,True,False,False,False,,2025-11-28 18:04:43.320785
1132,161,18,20250910,2,True,True,False,False,,2025-11-28 18:04:43.320793
1133,613,9,20251015,2,True,False,False,False,,2025-11-28 18:04:43.320801
1134,964,49,20250910,2,True,True,False,False,,2025-11-28 18:04:43.320810
1135,164,37,20251017,4,True,True,False,False,,2025-11-28 18:04:43.320818
1136,20,40,20251108,2,True,True,False,False,,2025-11-28 18:04:43.320826
1137,128,15,20251118,3,True,True,True,True,3.0,2025-11-28 18:04:43.320835
1138,681,25,20251107,4,True,True,True,False,,2025-11-28 18:04:43.320844
1139,202,19,20250921,1,True,True,True,False,,2025-11-28 18:04:43.320852
1140,929,24,20251027,2,True,True,True,False,,2025-11-28 18:04:43.320861
1141,450,47,20251114,2,True,True,True,False,,2025-11-28 18:04:43.320869
1142,422,22,20251105,3,True,True,False,False,,2025-11-28 18:04:43.320877
1143,350,30,20250908,3,True,True,False,False,,2025-11-28 18:04:43.320885
1144,962,3,20250921,4,True,True,True,True,7.0,2025-11-28 18:04:43.320895
1145,265,46,20250928,2,True,True,True,False,,2025-11-28 18:04:43.320903
1146,290,6,20250927,3,True,False,False,False,,2025-11-28 18:04:43.320910
1147,744,50,20251109,4,True,True,False,False,,2025-11-28 18:04:43.320918
1148,227,1,20251012,1,True,True,False,False,,2025-11-28 18:04:43.320926
1149,848,37,20251001,1,True,False,False,False,,2025-11-28 18:04:43.320934
1150,7,43,20251116,4,True,False,False,False,,2025-11-28 18:04:43.320941
1151,293,24,20250918,2,True,True,True,False,,2025-11-28 18:04:43.320949
1152,864,37,20250901,2,True,True,True,False,,2025-11-28 18:04:43.320958
1153,408,8,20250916,1,True,True,True,False,,2025-11-28 18:04:43.320967
1154,188,39,20250915,4,True,True,True,False,,2025-11-28 18:04:43.320976
1155,527,29,20250909,4,True,True,False,False,,2025-11-28 18:04:43.320984
1156,622,48,20251110,2,True,True,True,False,,2025-11-28 18:04:43.320993
1157,650,22,20250905,4,True,True,False,False,,2025-11-28 18:04:43.321001
1158,481,43,20251030,4,True,True,False,False,,2025-11-28 18:04:43.321009
1159,181,13,20251012,2,True,True,True,False,,2025-11-28 18:04:43.321017
1160,407,46,20250919,1,True,True,False,False,,2025-11-28 18:04:43.321025
1161,891,28,20251108,3,True,True,True,False,,2025-11-28 18:04:43.321034
1162,292,21,20251024,1,True,True,False,False,,2025-11-28 18:04:43.321043
1163,832,22,20251110,1,True,True,False,False,,2025-11-28 18:04:43.321051
1164,115,50,20251119,3,True,False,False,False,,2025-11-28 18:04:43.321058
1165,333,20,20251028,1,True,False,False,False,,2025-11-28 18:04:43.321066
1166,140,13,20250916,2,True,False,False,False,,2025-11-28 18:04:43.321073
1167,202,27,20251010,4,True,False,False,False,,2025-11-28 18:04:43.321080
1168,121,48,20251021,3,True,True,True,False,,2025-11-28 18:04:43.321089
1169,659,39,20250915,2,True,True,False,False,,2025-11-28 18:04:43.321114
1170,95,13,20250924,2,True,True,True,False,,2025-11-28 18:04:43.321125
1171,405,42,20250910,2,True,True,True,False,,2025-11-28 18:04:43.321134
1172,994,17,20251112,4,True,True,True,False,,2025-11-28 18:04:43.321143
1173,17,49,20250830,3,True,True,False,False,,2025-11-28 18:04:43.321151
1174,512,33,20251019,3,True,True,False,False,,2025-11-28 18:04:43.321159
1175,232,26,20251022,4,True,True,True,False,,2025-11-28 18:04:43.321168
1176,720,38,20250905,3,True,True,False,False,,2025-11-28 18:04:43.321176
1177,873,26,20250917,4,True,True,False,False,,2025-11-28 18:04:43.321184
1178,315,11,20251005,1,True,True,True,False,,2025-11-28 18:04:43.321193
1179,937,33,20251106,1,True,True,False,False,,2025-11-28 18:04:43.321201
1180,673,8,20250903,2,True,True,False,False,,2025-11-28 18:04:43.321209
1181,111,24,20250910,2,True,True,False,False,,2025-11-28 18:04:43.321217
1182,473,8,20251002,3,True,True,True,False,,2025-11-28 18:04:43.321226
1183,148,16,20251102,2,True,False,False,False,,2025-11-28 18:04:43.321233
1184,997,26,20250915,2,True,True,True,False,,2025-11-28 18:04:43.321242
1185,247,18,20251020,2,True,True,True,False,,2025-11-28 18:04:43.321251
1186,476,10,20251119,3,True,True,True,False,,2025-11-28 18:04:43.321260
1187,966,10,20251108,4,True,True,True,False,,2025-11-28 18:04:43.321269
1188,330,12,20251016,3,True,True,False,False,,2025-11-28 18:04:43.321277
1189,553,44,20250831,3,True,True,True,False,,2025-11-28 18:04:43.321286
1190,242,26,20251003,4,True,True,True,False,,2025-11-28 18:04:43.321295
1191,965,24,20250927,2,True,True,False,False,,2025-11-28 18:04:43.321302
1192,979,33,20250916,2,True,False,False,False,,2025-11-28 18:04:43.321310
1193,122,28,20251106,3,True,True,False,False,,2025-11-28 18:04:43.321318
1194,9,19,20251026,4,True,True,False,False,,2025-11-28 18:04:43.321326
1195,489,32,20251110,1,True,True,False,False,,2025-11-28 18:04:43.321334
1196,142,30,20250930,2,True,True,False,False,,2025-11-28 18:04:43.321343
1197,133,12,20250902,4,True,True,False,False,,2025-11-28 18:04:43.321351
1198,96,22,20250921,1,True,False,False,False,,2025-11-28 18:04:43.321358
1199,476,3,20251027,2,True,True,False,False,,2025-11-28 18:04:43.321366
1200,602,39,20251004,3,True,True,False,False,,2025-11-28 18:04:43.321375
1201,690,30,20250905,2,True,True,True,False,,2025-11-28 18:04:43.321384
1202,90,7,20251112,2,True,True,False,False,,2025-11-28 18:04:43.321392
1203,140,8,20251124,1,True,True,False,False,,2025-11-28 18:04:43.321400
1204,843,24,20251109,3,True,True,True,False,,2025-11-28 18:04:43.321408
1205,266,50,20251121,1,True,True,False,False,,2025-11-28 18:04:43.321416
1206,938,5,20251021,4,True,True,False,False,,2025-11-28 18:04:43.321424
1207,727,11,20251124,1,True,True,True,False,,2025-11-28 18:04:43.321433
1208,443,14,20250918,3,True,True,False,False,,2025-11-28 18:04:43.321441
1209,520,16,20251122,2,True,True,False,False,,2025-11-28 18:04:43.321449
1210,669,10,20251014,1,True,True,True,False,,2025-11-28 18:04:43.321457
1211,673,12,20250915,2,True,True,True,True,1.0,2025-11-28 18:04:43.321466
1212,755,26,20251127,1,True,True,False,False,,2025-11-28 18:04:43.321475
1213,943,24,20251107,4,True,False,False,False,,2025-11-28 18:04:43.321482
1214,840,45,20250914,3,True,True,False,False,,2025-11-28 18:04:43.321490
1215,154,26,20250905,3,True,False,False,False,,2025-11-28 18:04:43.321497
1216,781,28,20251007,1,True,True,False,False,,2025-11-28 18:04:43.321506
1217,238,31,20251115,2,True,True,True,False,,2025-11-28 18:04:43.321515
1218,573,34,20251101,1,True,True,False,False,,2025-11-28 18:04:43.321523
1219,521,23,20251108,3,True,True,False,False,,2025-11-28 18:04:43.321531
1220,598,40,20250908,4,True,True,False,False,,2025-11-28 18:04:43.321540
1221,958,32,20251028,2,True,True,True,False,,2025-11-28 18:04:43.321548
1222,700,44,20251008,3,True,True,True,False,,2025-11-28 18:04:43.321557
1223,898,10,20251121,2,True,True,False,False,,2025-11-28 18:04:43.321565
1224,128,32,20251013,4,True,True,False,False,,2025-11-28 18:04:43.321574
1225,269,44,20250918,1,True,True,True,False,,2025-11-28 18:04:43.321582
1226,534,15,20251014,2,True,True,False,False,,2025-11-28 18:04:43.321590
1227,801,41,20250905,4,True,False,False,False,,2025-11-28 18:04:43.321598
1228,852,20,20250907,3,True,True,False,False,,2025-11-28 18:04:43.321606
1229,65,31,20251121,4,True,True,True,False,,2025-11-28 18:04:43.321615
1230,602,5,20251123,3,True,True,False,False,,2025-11-28 18:04:43.321623
1231,427,21,20250908,2,True,True,True,True,0.0,2025-11-28 18:04:43.321632
1232,228,46,20250903,1,True,True,True,True,6.0,2025-11-28 18:04:43.321641
1233,516,10,20250927,4,True,True,False,False,,2025-11-28 18:04:43.321649
1234,51,11,20251027,4,True,False,False,False,,2025-11-28 18:04:43.321657
1235,626,13,20250901,2,True,True,True,False,,2025-11-28 18:04:43.321666
1236,363,38,20251108,1,True,False,False,False,,2025-11-28 18:04:43.321673
1237,181,31,20251108,4,True,True,True,True,5.0,2025-11-28 18:04:43.321682
1238,150,45,20251108,4,True,True,False,False,,2025-11-28 18:04:43.321690
1239,322,43,20250922,3,True,True,False,False,,2025-11-28 18:04:43.321698
1240,804,19,20251114,2,True,True,True,False,,2025-11-28 18:04:43.321706
1241,968,41,20251003,1,True,True,True,False,,2025-11-28 18:04:43.321715
1242,248,10,20251104,2,True,False,False,False,,2025-11-28 18:04:43.321722
1243,8,49,20250905,2,True,True,False,False,,2025-11-28 18:04:43.321730
1244,993,49,20251031,2,True,True,True,False,,2025-11-28 18:04:43.321739
1245,671,25,20250904,3,True,True,True,True,4.0,2025-11-28 18:04:43.321748
1246,472,5,20251004,2,True,True,False,False,,2025-11-28 18:04:43.321756
1247,921,7,20251002,3,True,True,False,False,,2025-11-28 18:04:43.321764
1248,568,39,20250915,2,True,False,False,False,,2025-11-28 18:04:43.321772
1249,217,5,20251116,4,True,True,True,False,,2025-11-28 18:04:43.321780
1250,350,24,20251118,2,True,True,True,False,,2025-11-28 18:04:43.321789
1251,429,3,20251019,1,True,True,True,False,,2025-11-28 18:04:43.321798
1252,851,10,20250916,4,True,True,True,False,,2025-11-28 18:04:43.321807
1253,336,3,20251025,1,True,True,False,False,,2025-11-28 18:04:43.321815
1254,139,50,20251014,2,True,True,False,False,,2025-11-28 18:04:43.321823
1255,496,31,20251017,2,True,False,False,False,,2025-11-28 18:04:43.321830
1256,943,1,20251022,1,True,True,True,True,4.0,2025-11-28 18:04:43.321839
1257,978,36,20251004,2,True,True,True,False,,2025-11-28 18:04:43.321848
1258,278,23,20251001,1,True,True,True,False,,2025-11-28 18:04:43.321856
1259,209,33,20250906,2,True,False,False,False,,2025-11-28 18:04:43.321864
1260,40,6,20251102,3,True,True,False,False,,2025-11-28 18:04:43.321872
1261,298,31,20251109,3,True,True,False,False,,2025-11-28 18:04:43.321880
1262,805,26,20251102,4,True,True,False,False,,2025-11-28 18:04:43.321888
1263,949,22,20251016,2,True,True,False,False,,2025-11-28 18:04:43.321896
1264,461,7,20251106,2,True,True,False,False,,2025-11-28 18:04:43.321904
1265,366,12,20251103,2,True,True,True,False,,2025-11-28 18:04:43.321913
1266,137,47,20251102,4,True,True,False,False,,2025-11-28 18:04:43.321921
1267,606,13,20251104,3,True,True,True,False,,2025-11-28 18:04:43.321930
1268,276,26,20251010,1,True,False,False,False,,2025-11-28 18:04:43.321937
1269,503,2,20251026,4,True,True,True,False,,2025-11-28 18:04:43.321946
1270,191,31,20251030,3,True,True,False,False,,2025-11-28 18:04:43.321954
1271,221,9,20251024,4,True,True,False,False,,2025-11-28 18:04:43.321962
1272,63,19,20251009,4,True,True,False,False,,2025-11-28 18:04:43.321970
1273,377,13,20251015,3,True,False,False,False,,2025-11-28 18:04:43.321977
1274,860,31,20251106,1,True,True,False,False,,2025-11-28 18:04:43.321985
1275,155,37,20250903,4,True,True,False,False,,2025-11-28 18:04:43.321993
1276,38,44,20251025,3,True,True,True,False,,2025-11-28 18:04:43.322002
1277,984,3,20251011,1,True,True,True,False,,2025-11-28 18:04:43.322010
1278,84,13,20251115,2,True,False,False,False,,2025-11-28 18:04:43.322018
1279,482,35,20251116,1,True,False,False,False,,2025-11-28 18:04:43.322025
1280,826,17,20251002,2,True,True,True,False,,2025-11-28 18:04:43.322033
1281,19,13,20251023,2,True,True,False,False,,2025-11-28 18:04:43.322042
1282,55,10,20251124,1,True,True,False,False,,2025-11-28 18:04:43.322051
1283,187,6,20250929,1,True,True,False,False,,2025-11-28 18:04:43.322059
1284,386,21,20251108,3,True,False,False,False,,2025-11-28 18:04:43.322066
1285,293,37,20251121,2,True,True,False,False,,2025-11-28 18:04:43.322129
1286,220,24,20251013,2,True,True,False,False,,2025-11-28 18:04:43.322190
1287,529,42,20250902,3,True,True,False,False,,2025-11-28 18:04:43.322201
1288,123,5,20251111,3,True,True,True,False,,2025-11-28 18:04:43.322215
1289,26,2,20251112,3,True,True,False,False,,2025-11-28 18:04:43.322224
1290,979,36,20250927,2,True,True,False,False,,2025-11-28 18:04:43.322237
1291,210,16,20251008,4,True,True,True,False,,2025-11-28 18:04:43.322246
1292,488,43,20250831,2,True,False,False,False,,2025-11-28 18:04:43.322254
1293,425,9,20250909,3,True,True,True,False,,2025-11-28 18:04:43.322263
1294,950,37,20251022,2,True,True,True,False,,2025-11-28 18:04:43.322272
1295,388,47,20250909,3,True,False,False,False,,2025-11-28 18:04:43.322280
1296,283,41,20251116,1,True,True,True,False,,2025-11-28 18:04:43.322295
1297,988,36,20251110,2,True,True,True,False,,2025-11-28 18:04:43.322304
1298,77,50,20251011,4,True,True,False,False,,2025-11-28 18:04:43.322312
1299,159,18,20251115,4,True,True,False,False,,2025-11-28 18:04:43.322320
1300,726,20,20251021,3,True,True,False,False,,2025-11-28 18:04:43.322330
1301,684,27,20251119,2,True,False,False,False,,2025-11-28 18:04:43.322337
1302,851,24,20251008,1,True,True,True,False,,2025-11-28 18:04:43.322350
1303,867,39,20251107,3,True,True,False,False,,2025-11-28 18:04:43.322359
1304,605,27,20251123,4,True,False,False,False,,2025-11-28 18:04:43.322366
1305,169,15,20250918,3,True,True,True,False,,2025-11-28 18:04:43.322375
1306,383,3,20251117,3,True,True,True,False,,2025-11-28 18:04:43.322385
1307,134,4,20251104,3,True,True,False,False,,2025-11-28 18:04:43.322393
1308,441,19,20250904,1,True,True,True,False,,2025-11-28 18:04:43.322403
1309,605,29,20251002,2,True,True,False,False,,2025-11-28 18:04:43.322411
1310,886,33,20251017,4,True,True,True,False,,2025-11-28 18:04:43.322423
1311,838,11,20250910,3,True,False,False,False,,2025-11-28 18:04:43.322430
1312,730,46,20251010,1,True,True,False,False,,2025-11-28 18:04:43.322442
1313,130,49,20250924,2,True,True,False,False,,2025-11-28 18:04:43.322451
1314,821,47,20251104,2,True,True,False,False,,2025-11-28 18:04:43.322460
1315,555,43,20251005,4,True,True,True,True,5.0,2025-11-28 18:04:43.322471
1316,137,37,20251014,1,True,True,False,False,,2025-11-28 18:04:43.322480
1317,510,42,20251122,1,True,True,False,False,,2025-11-28 18:04:43.322488
1318,406,27,20250908,4,True,True,False,False,,2025-11-28 18:04:43.322496
1319,665,6,20251008,3,True,True,True,True,2.0,2025-11-28 18:04:43.322505
1320,610,14,20250926,3,True,True,True,False,,2025-11-28 18:04:43.322514
1321,79,41,20251123,1,True,True,False,False,,2025-11-28 18:04:43.322522
1322,489,12,20251003,1,True,False,False,False,,2025-11-28 18:04:43.322530
1323,226,48,20251024,1,True,True,True,False,,2025-11-28 18:04:43.322568
1324,714,20,20251014,4,True,False,False,False,,2025-11-28 18:04:43.322613
1325,917,39,20251016,1,True,True,False,False,,2025-11-28 18:04:43.322624
1326,95,21,20250901,2,True,False,False,False,,2025-11-28 18:04:43.322633
1327,673,11,20250902,4,True,True,True,False,,2025-11-28 18:04:43.322645
1328,703,2,20251124,2,True,True,True,False,,2025-11-28 18:04:43.322655
1329,315,4,20251016,2,True,False,False,False,,2025-11-28 18:04:43.322699
1330,256,9,20251025,2,True,True,True,False,,2025-11-28 18:04:43.322712
1331,521,26,20251107,2,True,False,False,False,,2025-11-28 18:04:43.322720
1332,780,14,20250902,1,True,True,False,False,,2025-11-28 18:04:43.322729
1333,687,20,20251020,3,True,True,True,False,,2025-11-28 18:04:43.322738
1334,664,40,20251112,3,True,True,False,False,,2025-11-28 18:04:43.322746
1335,847,1,20250902,2,True,False,False,False,,2025-11-28 18:04:43.322754
1336,106,24,20250908,1,True,True,True,True,5.0,2025-11-28 18:04:43.322764
1337,984,1,20251029,2,True,True,True,False,,2025-11-28 18:04:43.322773
1338,911,32,20250910,2,True,True,True,True,4.0,2025-11-28 18:04:43.322782
1339,648,7,20250915,3,True,True,False,False,,2025-11-28 18:04:43.322790
1340,703,9,20251020,1,True,True,True,False,,2025-11-28 18:04:43.322799
1341,89,12,20251015,3,True,True,False,False,,2025-11-28 18:04:43.322807
1342,631,2,20251103,3,True,False,False,False,,2025-11-28 18:04:43.322815
1343,690,44,20251014,1,True,True,False,False,,2025-11-28 18:04:43.322823
1344,829,26,20250913,1,True,True,False,False,,2025-11-28 18:04:43.322832
1345,1000,40,20251003,2,True,False,False,False,,2025-11-28 18:04:43.322840
1346,101,31,20250920,3,True,False,False,False,,2025-11-28 18:04:43.322847
1347,857,14,20251120,4,True,True,True,True,4.0,2025-11-28 18:04:43.322856
1348,923,22,20251022,1,True,True,False,False,,2025-11-28 18:04:43.322864
1349,951,37,20251113,3,True,True,False,False,,2025-11-28 18:04:43.322872
1350,707,8,20251127,4,True,True,True,False,,2025-11-28 18:04:43.322881
1351,893,27,20250906,2,True,False,False,False,,2025-11-28 18:04:43.322888
1352,793,42,20251124,3,True,True,True,False,,2025-11-28 18:04:43.322897
1353,87,13,20251110,4,True,True,False,False,,2025-11-28 18:04:43.322905
1354,170,48,20251001,4,True,True,True,False,,2025-11-28 18:04:43.322914
1355,109,32,20250921,4,True,True,True,False,,2025-11-28 18:04:43.322923
1356,459,41,20251017,1,True,True,True,False,,2025-11-28 18:04:43.322931
1357,427,29,20250902,3,True,True,True,False,,2025-11-28 18:04:43.322940
1358,651,22,20251010,1,True,False,False,False,,2025-11-28 18:04:43.322947
1359,906,42,20250911,2,True,True,False,False,,2025-11-28 18:04:43.322955
1360,794,9,20250925,3,True,True,False,False,,2025-11-28 18:04:43.322963
1361,456,43,20251104,1,True,True,True,False,,2025-11-28 18:04:43.322972
1362,297,16,20251114,4,True,False,False,False,,2025-11-28 18:04:43.322979
1363,465,38,20250922,3,True,True,True,False,,2025-11-28 18:04:43.322987
1364,211,21,20251002,3,True,True,True,False,,2025-11-28 18:04:43.322996
1365,994,41,20251120,2,True,True,True,False,,2025-11-28 18:04:43.323005
1366,934,3,20251006,3,True,True,True,False,,2025-11-28 18:04:43.323013
1367,668,28,20251113,2,True,True,True,False,,2025-11-28 18:04:43.323022
1368,645,37,20251025,1,True,True,True,False,,2025-11-28 18:04:43.323031
1369,944,17,20251008,3,True,True,False,False,,2025-11-28 18:04:43.323038
1370,416,48,20251021,1,True,True,True,False,,2025-11-28 18:04:43.323047
1371,41,13,20250921,3,True,True,True,True,4.0,2025-11-28 18:04:43.323056
1372,65,36,20251110,2,True,True,True,False,,2025-11-28 18:04:43.323065
1373,278,25,20251102,3,True,False,False,False,,2025-11-28 18:04:43.323073
1374,500,11,20250914,4,True,True,True,False,,2025-11-28 18:04:43.323081
1375,447,27,20250926,4,True,False,False,False,,2025-11-28 18:04:43.323089
1376,771,32,20250922,3,True,True,False,False,,2025-11-28 18:04:43.323112
1377,466,2,20250830,4,True,True,True,False,,2025-11-28 18:04:43.323122
1378,627,6,20251106,4,True,True,True,False,,2025-11-28 18:04:43.323131
1379,238,27,20251107,3,True,True,False,False,,2025-11-28 18:04:43.323139
1380,593,9,20251030,1,True,False,False,False,,2025-11-28 18:04:43.323147
1381,452,46,20251122,1,True,False,False,False,,2025-11-28 18:04:43.323154
1382,60,33,20251125,1,True,True,False,False,,2025-11-28 18:04:43.323162
1383,291,7,20250830,3,True,True,False,False,,2025-11-28 18:04:43.323170
1384,546,3,20250925,1,True,True,True,False,,2025-11-28 18:04:43.323179
1385,802,9,20251111,2,True,True,False,False,,2025-11-28 18:04:43.323187
1386,6,17,20250909,2,True,True,False,False,,2025-11-28 18:04:43.323195
1387,128,5,20251107,1,True,True,True,False,,2025-11-28 18:04:43.323204
1388,733,3,20251001,3,True,True,False,False,,2025-11-28 18:04:43.323213
1389,976,16,20251118,2,True,True,False,False,,2025-11-28 18:04:43.323221
1390,467,7,20251113,1,True,False,False,False,,2025-11-28 18:04:43.323228
1391,36,38,20251020,1,True,True,False,False,,2025-11-28 18:04:43.323236
1392,850,26,20251026,1,True,True,True,False,,2025-11-28 18:04:43.323245
1393,404,38,20250905,3,True,True,True,False,,2025-11-28 18:04:43.323254
1394,711,46,20251021,4,True,False,False,False,,2025-11-28 18:04:43.323261
1395,284,11,20250923,1,True,True,True,False,,2025-11-28 18:04:43.323270
1396,967,50,20251020,4,True,True,False,False,,2025-11-28 18:04:43.323278
1397,940,37,20251126,1,True,True,True,False,,2025-11-28 18:04:43.323287
1398,907,7,20251103,4,True,True,True,True,2.0,2025-11-28 18:04:43.323296
1399,140,50,20251117,1,True,True,False,False,,2025-11-28 18:04:43.323304
1400,303,13,20251018,2,True,False,False,False,,2025-11-28 18:04:43.323311
1401,870,9,20251025,3,True,True,False,False,,2025-11-28 18:04:43.323319
1402,53,32,20251116,1,True,True,False,False,,2025-11-28 18:04:43.323327
1403,232,22,20250925,3,True,True,False,False,,2025-11-28 18:04:43.323335
1404,950,27,20251025,3,True,True,False,False,,2025-11-28 18:04:43.323343
1405,402,47,20250903,4,True,True,False,False,,2025-11-28 18:04:43.323351
1406,303,47,20251112,2,True,True,True,False,,2025-11-28 18:04:43.323360
1407,635,6,20250911,2,True,True,False,False,,2025-11-28 18:04:43.323368
1408,663,17,20251003,1,True,True,True,False,,2025-11-28 18:04:43.323377
1409,263,34,20251008,1,True,True,False,False,,2025-11-28 18:04:43.323385
1410,92,16,20251127,4,True,True,True,False,,2025-11-28 18:04:43.323394
1411,859,38,20250902,3,True,True,True,False,,2025-11-28 18:04:43.323403
1412,918,6,20251105,1,True,True,False,False,,2025-11-28 18:04:43.323411
1413,434,28,20250902,3,True,True,True,False,,2025-11-28 18:04:43.323419
1414,938,8,20251003,1,True,True,False,False,,2025-11-28 18:04:43.323427
1415,696,21,20251017,2,True,True,False,False,,2025-11-28 18:04:43.323435
