interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
1116,862,18,20250910,1,True,False,False,False,,2025-11-21 18:58:26.903243
1117,749,8,20250924,4,True,True,False,False,,2025-11-21 18:58:26.903252
1118,437,45,20251107,2,True,False,False,False,,2025-11-21 18:58:26.903260
1119,259,49,20251022,3,True,True,True,False,,2025-11-21 18:58:26.903269
1120,186,39,20251120,3,True,True,False,False,,2025-11-21 18:58:26.903278
1121,295,20,20251109,3,True,True,True,False,,2025-11-21 18:58:26.903287
1122,252,21,20251109,3,True,True,True,False,,2025-11-21 18:58:26.903321
1123,577,26,20250920,4,True,True,True,True,7.0,2025-11-21 18:58:26.903331
1124,307,6,20251021,2,True,False,False,False,,2025-11-21 18:58:26.903340
1125,478,48,20251016,4,True,True,True,False,,2025-11-21 18:58:26.903349
1126,450,32,20250915,1,True,True,False,False,,2025-11-21 18:58:26.903357
1127,980,4,20251009,1,True,True,True,False,,2025-11-21 18:58:26.903367
1128,862,50,20250930,2,True,True,False,False,,2025-11-21 18:58:26.903376
1129,272,39,20251016,1,True,False,False,False,,2025-11-21 18:58:26.903384
1130,159,32,20251031,4,True,True,True,False,,2025-11-21 18:58:26.903393
1131,818,21,20250921,4,True,True,True,False,,2025-11-21 18:58:26.903402
1132,491,22,20251023,3,True,True,True,False,,2025-11-21 18:58:26.903412
1133,858,45,20251115,2,True,True,False,False,,2025-11-21 18:58:26.903420
1134,557,13,20251029,3,True,True,True,False,,2025-11-21 18:58:26.903429
1135,87,47,20250826,4,True,True,True,False,,2025-11-21 18:58:26.903438
1136,423,3,20251006,2,True,True,True,False,,2025-11-21 18:58:26.903447
1137,542,39,20250921,2,True,True,True,False,,2025-11-21 18:58:26.903456
1138,483,3,20251004,3,True,True,True,True,7.0,2025-11-21 18:58:26.903466
1139,539,22,20250901,4,True,True,True,False,,2025-11-21 18:58:26.903475
1140,764,28,20250921,4,True,True,True,False,,2025-11-21 18:58:26.903484
1141,63,29,20251006,4,True,True,True,False,,2025-11-21 18:58:26.903493
1142,518,2,20250909,3,True,True,False,False,,2025-11-21 18:58:26.903565
1143,366,8,20251007,1,True,True,False,False,,2025-11-21 18:58:26.903586
1144,518,5,20251101,4,True,False,False,False,,2025-11-21 18:58:26.903594
1145,199,49,20251022,3,True,True,False,False,,2025-11-21 18:58:26.903603
1146,388,41,20250902,2,True,False,False,False,,2025-11-21 18:58:26.903610
1147,732,10,20251030,3,True,True,False,False,,2025-11-21 18:58:26.903619
1148,841,36,20250916,4,True,False,False,False,,2025-11-21 18:58:26.903665
1149,92,37,20250904,4,True,True,False,False,,2025-11-21 18:58:26.903674
1150,163,30,20250916,1,True,True,False,False,,2025-11-21 18:58:26.903694
1151,495,3,20251029,2,True,True,True,False,,2025-11-21 18:58:26.903704
1152,452,15,20250910,2,True,False,False,False,,2025-11-21 18:58:26.903736
1153,409,44,20251020,1,True,True,False,False,,2025-11-21 18:58:26.903745
1154,626,29,20251029,1,True,True,False,False,,2025-11-21 18:58:26.903754
1155,232,44,20251007,3,True,True,False,False,,2025-11-21 18:58:26.903763
1156,648,14,20251003,1,True,True,False,False,,2025-11-21 18:58:26.903771
1157,319,43,20250909,4,True,True,False,False,,2025-11-21 18:58:26.903800
1158,405,41,20251120,2,True,True,True,False,,2025-11-21 18:58:26.903813
1159,842,34,20250923,1,True,False,False,False,,2025-11-21 18:58:26.903835
1160,445,40,20250904,2,True,True,True,False,,2025-11-21 18:58:26.903849
1161,706,42,20251024,1,True,True,False,False,,2025-11-21 18:58:26.903858
1162,486,7,20251114,1,True,True,False,False,,2025-11-21 18:58:26.903878
1163,307,47,20251113,2,True,False,False,False,,2025-11-21 18:58:26.903887
1164,817,18,20251007,4,True,True,True,False,,2025-11-21 18:58:26.903906
1165,724,42,20250909,1,True,False,False,False,,2025-11-21 18:58:26.903916
1166,237,48,20251003,1,True,True,True,True,6.0,2025-11-21 18:58:26.903935
1167,597,41,20251012,2,True,True,False,False,,2025-11-21 18:58:26.903973
1168,834,10,20250930,1,True,True,True,False,,2025-11-21 18:58:26.903995
1169,551,21,20251116,1,True,True,False,False,,2025-11-21 18:58:26.904005
1170,171,3,20251015,1,True,True,True,False,,2025-11-21 18:58:26.904014
1171,684,6,20250921,3,True,True,True,False,,2025-11-21 18:58:26.904032
1172,710,16,20251024,4,True,True,False,False,,2025-11-21 18:58:26.904053
1173,116,29,20251113,4,True,True,True,False,,2025-11-21 18:58:26.904079
1174,960,20,20250925,3,True,True,True,False,,2025-11-21 18:58:26.904095
1175,98,13,20250919,3,True,True,False,False,,2025-11-21 18:58:26.904115
1176,549,37,20251105,2,True,True,False,False,,2025-11-21 18:58:26.904125
1177,563,24,20251022,1,True,True,True,False,,2025-11-21 18:58:26.904134
1178,218,49,20250823,4,True,True,False,False,,2025-11-21 18:58:26.904142
1179,120,45,20251117,4,True,True,True,False,,2025-11-21 18:58:26.904152
1180,706,40,20250923,4,True,True,False,False,,2025-11-21 18:58:26.904160
1181,619,7,20250902,3,True,True,False,False,,2025-11-21 18:58:26.904168
1182,259,44,20250920,3,True,False,False,False,,2025-11-21 18:58:26.904208
1183,876,42,20251029,1,True,True,False,False,,2025-11-21 18:58:26.904226
1184,634,50,20250924,1,True,True,False,False,,2025-11-21 18:58:26.904244
1185,897,24,20250915,3,True,True,True,False,,2025-11-21 18:58:26.904259
1186,186,6,20250923,1,True,True,False,False,,2025-11-21 18:58:26.904268
1187,288,43,20251024,3,True,True,False,False,,2025-11-21 18:58:26.904277
1188,201,48,20251108,3,True,True,True,True,3.0,2025-11-21 18:58:26.904286
1189,734,4,20251104,3,True,True,False,False,,2025-11-21 18:58:26.904295
1190,130,49,20251109,3,True,True,True,False,,2025-11-21 18:58:26.904304
1191,369,35,20251011,2,True,True,False,False,,2025-11-21 18:58:26.904313
1192,478,37,20251015,4,True,True,False,False,,2025-11-21 18:58:26.904321
1193,552,12,20250915,4,True,True,False,False,,2025-11-21 18:58:26.904330
1194,762,8,20251015,1,True,False,False,False,,2025-11-21 18:58:26.904338
1195,137,24,20250911,3,True,True,True,False,,2025-11-21 18:58:26.904347
1196,147,5,20251015,3,True,True,False,False,,2025-11-21 18:58:26.904355
1197,371,21,20250915,2,True,True,False,False,,2025-11-21 18:58:26.904364
1198,164,4,20250827,3,True,False,False,False,,2025-11-21 18:58:26.904372
1199,887,39,20251029,1,True,True,False,False,,2025-11-21 18:58:26.904380
1200,12,48,20251015,2,True,True,False,False,,2025-11-21 18:58:26.904389
1201,19,37,20251013,4,True,True,False,False,,2025-11-21 18:58:26.904397
1202,541,13,20251017,2,True,True,False,False,,2025-11-21 18:58:26.904406
1203,295,20,20251028,3,True,False,False,False,,2025-11-21 18:58:26.904413
1204,483,33,20250823,1,True,True,True,False,,2025-11-21 18:58:26.904422
1205,711,40,20250831,2,True,True,True,False,,2025-11-21 18:58:26.904431
1206,355,19,20251102,4,True,True,True,False,,2025-11-21 18:58:26.904440
1207,869,11,20250913,4,True,True,False,False,,2025-11-21 18:58:26.904449
1208,908,10,20250923,3,True,True,True,False,,2025-11-21 18:58:26.904459
1209,218,19,20250930,2,True,True,False,False,,2025-11-21 18:58:26.904467
1210,805,8,20251012,4,True,True,False,False,,2025-11-21 18:58:26.904476
1211,662,7,20250828,3,True,True,True,False,,2025-11-21 18:58:26.904485
1212,117,23,20250924,4,True,True,True,False,,2025-11-21 18:58:26.904494
1213,5,7,20250905,1,True,False,False,False,,2025-11-21 18:58:26.904502
1214,217,14,20251008,3,True,True,True,False,,2025-11-21 18:58:26.904511
1215,981,19,20251005,3,True,True,True,False,,2025-11-21 18:58:26.904520
1216,258,1,20251001,2,True,False,False,False,,2025-11-21 18:58:26.904528
1217,506,31,20251016,2,True,True,False,False,,2025-11-21 18:58:26.904537
1218,437,3,20251009,2,True,True,False,False,,2025-11-21 18:58:26.904545
1219,541,18,20250831,2,True,False,False,False,,2025-11-21 18:58:26.904553
1220,425,1,20250928,1,True,False,False,False,,2025-11-21 18:58:26.904560
1221,34,40,20251019,2,True,True,True,False,,2025-11-21 18:58:26.904569
1222,904,38,20250914,2,True,True,False,False,,2025-11-21 18:58:26.904578
1223,13,41,20251007,3,True,True,True,True,5.0,2025-11-21 18:58:26.904587
1224,270,22,20251114,4,True,True,True,False,,2025-11-21 18:58:26.904597
1225,426,47,20251013,4,True,True,False,False,,2025-11-21 18:58:26.904605
1226,356,24,20251111,1,True,True,True,False,,2025-11-21 18:58:26.904614
1227,325,11,20251020,2,True,True,True,False,,2025-11-21 18:58:26.904623
1228,793,2,20250903,4,True,False,False,False,,2025-11-21 18:58:26.904632
1229,762,44,20250901,3,True,True,False,False,,2025-11-21 18:58:26.904640
1230,778,7,20251115,1,True,True,False,False,,2025-11-21 18:58:26.904648
1231,456,48,20251018,2,True,True,True,False,,2025-11-21 18:58:26.904657
1232,569,14,20251023,1,True,False,False,False,,2025-11-21 18:58:26.904665
1233,708,7,20250823,4,True,True,True,False,,2025-11-21 18:58:26.904674
1234,272,2,20251110,1,True,True,False,False,,2025-11-21 18:58:26.904683
1235,301,42,20250930,4,True,True,False,False,,2025-11-21 18:58:26.904691
1236,844,2,20251028,2,True,True,False,False,,2025-11-21 18:58:26.904700
1237,266,6,20251027,2,True,True,False,False,,2025-11-21 18:58:26.904708
1238,397,18,20251003,3,True,True,True,False,,2025-11-21 18:58:26.904717
1239,784,27,20250831,2,True,True,True,False,,2025-11-21 18:58:26.904727
1240,122,22,20250922,2,True,True,True,False,,2025-11-21 18:58:26.904736
1241,758,36,20251103,4,True,True,False,False,,2025-11-21 18:58:26.904744
1242,9,15,20251017,3,True,True,True,True,5.0,2025-11-21 18:58:26.904753
1243,60,15,20250918,3,True,True,False,False,,2025-11-21 18:58:26.904762
1244,354,30,20250830,2,True,False,False,False,,2025-11-21 18:58:26.904770
1245,81,18,20251108,1,True,True,True,False,,2025-11-21 18:58:26.904779
1246,925,50,20251103,3,True,True,True,False,,2025-11-21 18:58:26.904789
1247,471,32,20250917,1,True,True,False,False,,2025-11-21 18:58:26.904798
1248,112,10,20251108,4,True,False,False,False,,2025-11-21 18:58:26.904806
1249,434,9,20250906,3,True,True,True,False,,2025-11-21 18:58:26.904815
1250,284,42,20251118,3,True,True,True,False,,2025-11-21 18:58:26.904824
1251,585,18,20250914,1,True,True,False,False,,2025-11-21 18:58:26.904833
1252,732,7,20250927,4,True,True,True,False,,2025-11-21 18:58:26.904842
1253,357,12,20251023,4,True,True,False,False,,2025-11-21 18:58:26.904850
1254,316,44,20250831,3,True,True,False,False,,2025-11-21 18:58:26.904859
1255,627,6,20250921,1,True,True,False,False,,2025-11-21 18:58:26.904867
1256,354,19,20251119,3,True,True,False,False,,2025-11-21 18:58:26.904876
1257,710,16,20250928,2,True,True,True,False,,2025-11-21 18:58:26.904885
1258,321,10,20251004,3,True,True,True,False,,2025-11-21 18:58:26.904894
1259,111,28,20250903,3,True,True,False,False,,2025-11-21 18:58:26.904902
1260,574,21,20251118,2,True,True,True,True,6.0,2025-11-21 18:58:26.904912
1261,840,15,20250927,2,True,True,True,True,5.0,2025-11-21 18:58:26.904921
1262,827,50,20251025,3,True,False,False,False,,2025-11-21 18:58:26.904929
1263,524,42,20250916,2,True,True,True,False,,2025-11-21 18:58:26.904938
1264,508,15,20250929,1,True,True,True,False,,2025-11-21 18:58:26.904947
1265,600,36,20251015,3,True,True,True,False,,2025-11-21 18:58:26.904975
1266,154,32,20250911,3,True,True,False,False,,2025-11-21 18:58:26.904985
1267,140,46,20250918,3,True,False,False,False,,2025-11-21 18:58:26.904993
1268,356,9,20251113,2,True,True,False,False,,2025-11-21 18:58:26.905001
1269,426,47,20250826,1,True,False,False,False,,2025-11-21 18:58:26.905009
1270,95,13,20250825,2,True,True,True,False,,2025-11-21 18:58:26.905018
1271,414,14,20251017,4,True,True,False,False,,2025-11-21 18:58:26.905027
1272,747,34,20250920,4,True,True,True,False,,2025-11-21 18:58:26.905036
1273,353,25,20251012,2,True,True,False,False,,2025-11-21 18:58:26.905044
1274,114,38,20251030,3,True,True,False,False,,2025-11-21 18:58:26.905052
1275,928,50,20251009,2,True,False,False,False,,2025-11-21 18:58:26.905060
1276,122,26,20250904,2,True,True,False,False,,2025-11-21 18:58:26.905069
1277,650,41,20251104,1,True,True,False,False,,2025-11-21 18:58:26.905078
1278,349,46,20250929,3,True,False,False,False,,2025-11-21 18:58:26.905086
1279,665,26,20251001,4,True,True,False,False,,2025-11-21 18:58:26.905094
1280,512,2,20251014,2,True,True,False,False,,2025-11-21 18:58:26.905102
1281,832,41,20250914,4,True,True,False,False,,2025-11-21 18:58:26.905111
1282,52,25,20251111,2,True,True,True,True,5.0,2025-11-21 18:58:26.905120
1283,36,12,20250923,4,True,True,True,True,2.0,2025-11-21 18:58:26.905130
1284,352,2,20250925,1,True,False,False,False,,2025-11-21 18:58:26.905138
1285,407,23,20250920,1,True,True,True,False,,2025-11-21 18:58:26.905146
1286,484,12,20250928,2,True,True,False,False,,2025-11-21 18:58:26.905155
1287,239,15,20250831,2,True,True,False,False,,2025-11-21 18:58:26.905164
1288,511,26,20250824,4,True,True,False,False,,2025-11-21 18:58:26.905173
1289,238,36,20250912,1,True,True,True,False,,2025-11-21 18:58:26.905182
1290,496,12,20251103,1,True,True,False,False,,2025-11-21 18:58:26.905191
1291,282,48,20251105,2,True,True,True,False,,2025-11-21 18:58:26.905200
1292,203,35,20251007,3,True,True,False,False,,2025-11-21 18:58:26.905208
1293,662,50,20250907,4,True,True,True,False,,2025-11-21 18:58:26.905217
1294,677,41,20250901,3,True,True,False,False,,2025-11-21 18:58:26.905226
1295,982,28,20250913,1,True,True,True,False,,2025-11-21 18:58:26.905235
1296,780,5,20251027,1,True,True,False,False,,2025-11-21 18:58:26.905243
1297,738,11,20250929,2,True,True,False,False,,2025-11-21 18:58:26.905251
1298,572,48,20251119,2,True,True,False,False,,2025-11-21 18:58:26.905260
1299,161,15,20251019,1,True,True,True,False,,2025-11-21 18:58:26.905269
1300,802,18,20250930,1,True,True,True,False,,2025-11-21 18:58:26.905278
1301,355,41,20251114,3,True,True,True,False,,2025-11-21 18:58:26.905287
1302,339,36,20250918,2,True,True,False,False,,2025-11-21 18:58:26.905296
1303,991,16,20251114,3,True,False,False,False,,2025-11-21 18:58:26.905303
1304,786,12,20250823,1,True,False,False,False,,2025-11-21 18:58:26.905311
1305,874,40,20250922,4,True,True,True,False,,2025-11-21 18:58:26.905320
1306,347,34,20251103,1,True,True,False,False,,2025-11-21 18:58:26.905329
1307,50,44,20250924,4,True,False,False,False,,2025-11-21 18:58:26.905336
1308,494,11,20251019,1,True,True,False,False,,2025-11-21 18:58:26.905345
1309,658,21,20251019,2,True,True,False,False,,2025-11-21 18:58:26.905353
1310,764,15,20251003,1,True,True,True,True,0.0,2025-11-21 18:58:26.905363
1311,780,49,20251011,2,True,True,True,True,4.0,2025-11-21 18:58:26.905372
1312,67,43,20250929,3,True,True,False,False,,2025-11-21 18:58:26.905381
1313,826,38,20251112,1,True,False,False,False,,2025-11-21 18:58:26.905389
1314,105,38,20251006,1,True,True,True,False,,2025-11-21 18:58:26.905398
1315,881,19,20251110,4,True,False,False,False,,2025-11-21 18:58:26.905406
1316,405,43,20251110,4,True,False,False,False,,2025-11-21 18:58:26.905413
1317,423,7,20250925,3,True,True,True,True,5.0,2025-11-21 18:58:26.905423
1318,653,45,20250911,1,True,False,False,False,,2025-11-21 18:58:26.905431
1319,989,46,20251106,1,True,True,False,False,,2025-11-21 18:58:26.905439
1320,116,41,20251002,2,True,True,True,False,,2025-11-21 18:58:26.905448
1321,127,29,20251017,4,True,True,False,False,,2025-11-21 18:58:26.905457
1322,704,15,20250827,4,True,True,False,False,,2025-11-21 18:58:26.905465
1323,550,21,20251013,2,True,True,True,False,,2025-11-21 18:58:26.905474
1324,650,29,20251029,4,True,False,False,False,,2025-11-21 18:58:26.905482
1325,428,25,20251110,1,True,True,True,False,,2025-11-21 18:58:26.905490
1326,573,26,20250921,4,True,True,True,False,,2025-11-21 18:58:26.905499
1327,175,14,20251114,3,True,True,True,True,3.0,2025-11-21 18:58:26.905509
1328,147,45,20250823,3,True,True,False,False,,2025-11-21 18:58:26.905517
1329,275,35,20251108,2,True,True,True,True,3.0,2025-11-21 18:58:26.905527
1330,907,28,20251106,4,True,True,True,False,,2025-11-21 18:58:26.905536
1331,521,19,20251028,3,True,True,False,False,,2025-11-21 18:58:26.905544
1332,214,2,20250911,1,True,True,False,False,,2025-11-21 18:58:26.905553
1333,901,14,20251026,4,True,True,False,False,,2025-11-21 18:58:26.905561
1334,322,14,20251010,2,True,True,False,False,,2025-11-21 18:58:26.905569
1335,648,3,20251111,1,True,True,False,False,,2025-11-21 18:58:26.905578
1336,395,1,20250914,1,True,True,False,False,,2025-11-21 18:58:26.905587
1337,348,12,20250914,3,True,False,False,False,,2025-11-21 18:58:26.905594
1338,224,40,20251029,4,True,True,False,False,,2025-11-21 18:58:26.905603
1339,76,37,20251105,1,True,False,False,False,,2025-11-21 18:58:26.905611
1340,842,21,20251101,3,True,True,True,False,,2025-11-21 18:58:26.905620
1341,495,35,20250910,4,True,True,False,False,,2025-11-21 18:58:26.905628
1342,917,27,20250912,4,True,True,True,True,3.0,2025-11-21 18:58:26.905638
1343,879,40,20250928,2,True,False,False,False,,2025-11-21 18:58:26.905646
1344,69,38,20251104,1,True,True,True,False,,2025-11-21 18:58:26.905655
1345,580,20,20250828,1,True,True,False,False,,2025-11-21 18:58:26.905663
1346,592,36,20250911,3,True,False,False,False,,2025-11-21 18:58:26.905671
1347,911,40,20251020,4,True,True,False,False,,2025-11-21 18:58:26.905680
1348,256,47,20250927,3,True,True,False,False,,2025-11-21 18:58:26.905688
1349,387,46,20250913,1,True,True,True,True,4.0,2025-11-21 18:58:26.905698
1350,461,33,20251017,1,True,True,False,False,,2025-11-21 18:58:26.905706
1351,68,18,20250922,2,True,True,False,False,,2025-11-21 18:58:26.905715
1352,266,42,20251103,4,True,True,False,False,,2025-11-21 18:58:26.905723
1353,942,46,20250927,3,True,True,True,False,,2025-11-21 18:58:26.905733
1354,135,1,20250825,2,True,True,True,False,,2025-11-21 18:58:26.905742
1355,880,14,20250906,1,True,True,True,False,,2025-11-21 18:58:26.905751
1356,683,28,20251018,2,True,True,True,False,,2025-11-21 18:58:26.905760
1357,794,45,20251002,3,True,False,False,False,,2025-11-21 18:58:26.905768
1358,211,47,20250912,3,True,False,False,False,,2025-11-21 18:58:26.905776
1359,328,23,20250828,4,True,True,True,False,,2025-11-21 18:58:26.905785
1360,457,11,20250914,1,True,True,False,False,,2025-11-21 18:58:26.905793
1361,363,11,20251004,3,True,True,False,False,,2025-11-21 18:58:26.905801
1362,700,35,20250910,2,True,True,True,False,,2025-11-21 18:58:26.905811
1363,648,27,20251030,1,True,True,True,False,,2025-11-21 18:58:26.905820
1364,311,26,20250829,3,True,True,True,False,,2025-11-21 18:58:26.905829
1365,690,6,20251002,3,True,True,True,True,5.0,2025-11-21 18:58:26.905838
1366,305,16,20251108,4,True,True,False,False,,2025-11-21 18:58:26.905847
1367,894,19,20250930,2,True,True,True,False,,2025-11-21 18:58:26.905857
1368,442,24,20250910,3,True,True,True,False,,2025-11-21 18:58:26.905867
1369,744,22,20251005,1,True,False,False,False,,2025-11-21 18:58:26.905875
1370,477,48,20251117,3,True,True,False,False,,2025-11-21 18:58:26.905883
1371,212,5,20250922,2,True,True,False,False,,2025-11-21 18:58:26.905891
1372,689,33,20251013,4,True,False,False,False,,2025-11-21 18:58:26.905899
1373,464,22,20251012,4,True,True,False,False,,2025-11-21 18:58:26.905907
1374,403,24,20250829,2,True,True,False,False,,2025-11-21 18:58:26.905916
1375,88,42,20251016,3,True,False,False,False,,2025-11-21 18:58:26.905923
1376,472,45,20250824,3,True,True,False,False,,2025-11-21 18:58:26.905932
1377,454,23,20251031,4,True,True,False,False,,2025-11-21 18:58:26.905940
1378,785,38,20250908,2,True,False,False,False,,2025-11-21 18:58:26.905948
1379,39,26,20251107,4,True,False,False,False,,2025-11-21 18:58:26.905968
1380,893,7,20251116,1,True,True,False,False,,2025-11-21 18:58:26.905978
1381,831,1,20250913,4,True,True,False,False,,2025-11-21 18:58:26.905986
1382,161,31,20250901,2,True,True,True,False,,2025-11-21 18:58:26.905995
1383,835,20,20250826,3,True,True,True,True,0.0,2025-11-21 18:58:26.906005
1384,460,8,20250924,1,True,True,True,False,,2025-11-21 18:58:26.906014
1385,980,48,20250914,4,True,True,True,False,,2025-11-21 18:58:26.906023
1386,159,6,20251007,1,True,True,True,False,,2025-11-21 18:58:26.906032
1387,93,4,20251115,3,True,True,False,False,,2025-11-21 18:58:26.906041
1388,493,14,20250909,4,True,True,True,True,4.0,2025-11-21 18:58:26.906050
1389,758,48,20251007,3,True,True,False,False,,2025-11-21 18:58:26.906059
1390,65,7,20251015,4,True,True,True,False,,2025-11-21 18:58:26.906069
1391,218,36,20250901,3,True,False,False,False,,2025-11-21 18:58:26.906077
1392,856,11,20250824,1,True,True,False,False,,2025-11-21 18:58:26.906086
1393,7,39,20251030,3,True,True,False,False,,2025-11-21 18:58:26.906095
1394,356,10,20251102,1,True,False,False,False,,2025-11-21 18:58:26.906103
1395,115,10,20250830,3,True,True,False,False,,2025-11-21 18:58:26.906111
1396,305,6,20251026,2,True,True,True,False,,2025-11-21 18:58:26.906120
1397,575,49,20250917,2,True,False,False,False,,2025-11-21 18:58:26.906128
1398,27,40,20251030,1,True,True,True,False,,2025-11-21 18:58:26.906137
1399,362,43,20251107,1,True,False,False,False,,2025-11-21 18:58:26.906145
1400,209,10,20251028,4,True,True,False,False,,2025-11-21 18:58:26.906154
1401,538,11,20250912,2,True,True,False,False,,2025-11-21 18:58:26.906162
1402,924,40,20250927,2,True,True,False,False,,2025-11-21 18:58:26.906171
1403,934,19,20251020,2,True,True,True,False,,2025-11-21 18:58:26.906180
1404,37,16,20251008,4,True,True,False,False,,2025-11-21 18:58:26.906189
1405,849,46,20251109,1,True,True,True,False,,2025-11-21 18:58:26.906198
1406,205,2,20250827,4,True,True,False,False,,2025-11-21 18:58:26.906207
1407,40,7,20251025,4,True,True,True,False,,2025-11-21 18:58:26.906216
1408,386,43,20250910,2,True,True,False,False,,2025-11-21 18:58:26.906225
1409,584,22,20251002,1,True,False,False,False,,2025-11-21 18:58:26.906233
1410,176,5,20251116,1,True,True,False,False,,2025-11-21 18:58:26.906241
1411,378,19,20251107,4,True,True,True,True,1.0,2025-11-21 18:58:26.906251
1412,207,41,20251110,4,True,True,True,False,,2025-11-21 18:58:26.906260
1413,488,35,20250901,2,True,True,True,True,0.0,2025-11-21 18:58:26.906270
1414,710,41,20251118,3,True,True,False,False,,2025-11-21 18:58:26.906278
1415,227,38,20251022,1,True,True,True,False,,2025-11-21 18:58:26.906287
1416,958,12,20250926,4,True,True,True,False,,2025-11-21 18:58:26.906296
1417,474,39,20251008,4,True,True,False,False,,2025-11-21 18:58:26.906305
1418,109,50,20251111,4,True,False,False,False,,2025-11-21 18:58:26.906312
1419,7,48,20251107,2,True,True,False,False,,2025-11-21 18:58:26.906321
1420,202,14,20250907,2,True,True,True,True,7.0,2025-11-21 18:58:26.906330
1421,955,29,20251118,4,True,True,False,False,,2025-11-21 18:58:26.906339
1422,729,24,20250909,1,True,True,False,False,,2025-11-21 18:58:26.906347
1423,278,33,20251120,3,True,True,True,False,,2025-11-21 18:58:26.906357
1424,437,31,20250912,2,True,True,True,True,0.0,2025-11-21 18:58:26.906366
1425,544,42,20251019,4,True,True,False,False,,2025-11-21 18:58:26.906375
1426,172,47,20250830,3,True,True,False,False,,2025-11-21 18:58:26.906384
1427,56,5,20250930,2,True,True,False,False,,2025-11-21 18:58:26.906392
1428,737,6,20250915,1,True,False,False,False,,2025-11-21 18:58:26.906400
1429,677,18,20251013,1,True,True,True,False,,2025-11-21 18:58:26.906410
1430,814,38,20251106,4,True,True,True,False,,2025-11-21 18:58:26.906419
1431,446,8,20251116,1,True,True,False,False,,2025-11-21 18:58:26.906427
1432,934,29,20251118,4,True,True,True,True,3.0,2025-11-21 18:58:26.906437
1433,24,29,20251111,1,True,True,False,False,,2025-11-21 18:58:26.906446
1434,876,35,20251027,3,True,True,True,False,,2025-11-21 18:58:26.906455
1435,208,48,20251030,1,True,False,False,False,,2025-11-21 18:58:26.906463
1436,247,4,20250912,4,True,True,True,False,,2025-11-21 18:58:26.906472
1437,19,23,20251022,1,True,False,False,False,,2025-11-21 18:58:26.906480
1438,56,1,20251008,3,True,True,False,False,,2025-11-21 18:58:26.906488
1439,886,11,20251029,3,True,True,False,False,,2025-11-21 18:58:26.906497
1440,13,38,20251107,2,True,True,False,False,,2025-11-21 18:58:26.906505
1441,547,17,20251101,1,True,False,False,False,,2025-11-21 18:58:26.906513
1442,34,35,20250929,2,True,True,False,False,,2025-11-21 18:58:26.906521
1443,797,20,20251110,1,True,True,False,False,,2025-11-21 18:58:26.906530
1444,694,20,20251023,3,True,True,True,False,,2025-11-21 18:58:26.906539
1445,909,13,20250919,3,True,True,False,False,,2025-11-21 18:58:26.906547
1446,58,2,20251104,3,True,False,False,False,,2025-11-21 18:58:26.906556
1447,134,23,20251007,2,True,True,False,False,,2025-11-21 18:58:26.906564
1448,969,46,20251014,1,True,False,False,False,,2025-11-21 18:58:26.906572
1449,286,17,20251106,4,True,True,False,False,,2025-11-21 18:58:26.906581
1450,966,19,20250903,4,True,False,False,False,,2025-11-21 18:58:26.906588
1451,860,34,20250927,1,True,True,False,False,,2025-11-21 18:58:26.906597
1452,681,30,20250917,3,True,True,True,False,,2025-11-21 18:58:26.906607
1453,694,17,20250908,4,True,True,True,False,,2025-11-21 18:58:26.906616
1454,233,33,20251102,2,True,True,False,False,,2025-11-21 18:58:26.906624
1455,520,50,20251102,1,True,True,False,False,,2025-11-21 18:58:26.906632
1456,326,2,20251006,2,True,True,False,False,,2025-11-21 18:58:26.906641
1457,253,7,20251003,3,True,True,False,False,,2025-11-21 18:58:26.906649
1458,780,13,20251106,3,True,True,True,False,,2025-11-21 18:58:26.906659
1459,804,1,20250901,1,True,True,True,False,,2025-11-21 18:58:26.906668
1460,518,5,20251001,4,True,True,True,False,,2025-11-21 18:58:26.906677
1461,223,41,20250902,4,True,False,False,False,,2025-11-21 18:58:26.906685
1462,582,6,20250921,3,True,False,False,False,,2025-11-21 18:58:26.906693
1463,835,30,20251022,4,True,True,False,False,,2025-11-21 18:58:26.906702
1464,489,22,20251109,3,True,True,False,False,,2025-11-21 18:58:26.906710
1465,697,23,20251004,4,True,True,False,False,,2025-11-21 18:58:26.906719
1466,598,1,20250927,3,True,True,False,False,,2025-11-21 18:58:26.906727
1467,408,16,20251023,3,True,False,False,False,,2025-11-21 18:58:26.906735
1468,454,3,20251110,3,True,True,False,False,,2025-11-21 18:58:26.906743
1469,144,39,20250823,2,True,True,True,False,,2025-11-21 18:58:26.906753
1470,858,50,20251103,3,True,True,False,False,,2025-11-21 18:58:26.906761
1471,845,14,20250929,3,True,True,False,False,,2025-11-21 18:58:26.906770
1472,163,8,20251028,4,True,True,False,False,,2025-11-21 18:58:26.906778
1473,222,31,20250909,4,True,True,False,False,,2025-11-21 18:58:26.906787
1474,131,49,20251107,4,True,True,False,False,,2025-11-21 18:58:26.906796
1475,137,5,20251028,1,True,True,False,False,,2025-11-21 18:58:26.906804
1476,111,21,20251025,3,True,True,False,False,,2025-11-21 18:58:26.906813
1477,130,27,20251002,1,True,True,True,False,,2025-11-21 18:58:26.906822
1478,288,28,20250913,1,True,True,True,False,,2025-11-21 18:58:26.906831
1479,34,9,20250829,1,True,True,False,False,,2025-11-21 18:58:26.906839
