interaction_id,user_key,campaign_key,date_key,channel_key,sent_flag,opened_flag,clicked_flag,converted_flag,time_to_conversion_days,created_at
1118,164,11,20251029,2,True,True,False,False,,2025-11-20 19:31:34.568172
1119,431,43,20250825,1,True,False,False,False,,2025-11-20 19:31:34.568181
1120,255,17,20251107,1,True,True,True,False,,2025-11-20 19:31:34.568191
1121,994,45,20250929,3,True,False,False,False,,2025-11-20 19:31:34.568199
1122,359,13,20251014,3,True,True,True,False,,2025-11-20 19:31:34.568208
1123,562,31,20250904,2,True,True,True,False,,2025-11-20 19:31:34.568218
1124,25,23,20250822,2,True,True,True,False,,2025-11-20 19:31:34.568227
1125,703,41,20250929,3,True,True,True,True,6.0,2025-11-20 19:31:34.568238
1126,180,45,20250922,2,True,False,False,False,,2025-11-20 19:31:34.568246
1127,569,5,20251110,2,True,False,False,False,,2025-11-20 19:31:34.568254
1128,858,40,20251016,2,True,True,True,False,,2025-11-20 19:31:34.568263
1129,881,27,20250926,2,True,True,False,False,,2025-11-20 19:31:34.568271
1130,709,45,20251026,2,True,False,False,False,,2025-11-20 19:31:34.568279
1131,24,7,20250928,3,True,False,False,False,,2025-11-20 19:31:34.568287
1132,24,5,20251002,2,True,True,True,False,,2025-11-20 19:31:34.568296
1133,511,32,20250918,2,True,False,False,False,,2025-11-20 19:31:34.568304
1134,999,48,20250914,3,True,True,False,False,,2025-11-20 19:31:34.568312
1135,578,35,20251012,2,True,True,True,False,,2025-11-20 19:31:34.568322
1136,938,37,20251019,3,True,True,True,False,,2025-11-20 19:31:34.568331
1137,195,38,20251015,1,True,True,True,False,,2025-11-20 19:31:34.568340
1138,591,10,20250910,2,True,False,False,False,,2025-11-20 19:31:34.568348
1139,433,18,20251116,4,True,True,False,False,,2025-11-20 19:31:34.568357
1140,427,5,20251006,2,True,True,True,False,,2025-11-20 19:31:34.568366
1141,847,23,20250831,1,True,True,False,False,,2025-11-20 19:31:34.568375
1142,268,42,20251015,1,True,True,False,False,,2025-11-20 19:31:34.568384
1143,838,9,20251028,2,True,True,False,False,,2025-11-20 19:31:34.568395
1144,986,19,20250825,1,True,True,True,True,2.0,2025-11-20 19:31:34.568405
1145,165,49,20250925,3,True,False,False,False,,2025-11-20 19:31:34.568489
1146,974,16,20251021,2,True,True,False,False,,2025-11-20 19:31:34.568519
1147,88,43,20251113,4,True,True,False,False,,2025-11-20 19:31:34.568529
1148,254,45,20251116,4,True,False,False,False,,2025-11-20 19:31:34.568537
1149,631,28,20250929,3,True,True,True,False,,2025-11-20 19:31:34.568546
1150,504,26,20251102,4,True,True,True,False,,2025-11-20 19:31:34.568556
1151,592,35,20250916,3,True,True,False,False,,2025-11-20 19:31:34.568564
1152,364,15,20251111,4,True,True,True,False,,2025-11-20 19:31:34.568573
1153,711,41,20250920,4,True,True,True,False,,2025-11-20 19:31:34.568582
1154,647,23,20250902,3,True,True,True,False,,2025-11-20 19:31:34.568592
1155,825,44,20251021,1,True,True,False,False,,2025-11-20 19:31:34.568600
1156,131,23,20250909,2,True,True,False,False,,2025-11-20 19:31:34.568609
1157,36,29,20251101,1,True,False,False,False,,2025-11-20 19:31:34.568616
1158,729,39,20251111,1,True,True,True,True,3.0,2025-11-20 19:31:34.568626
1159,758,16,20251104,2,True,True,True,False,,2025-11-20 19:31:34.568636
1160,702,28,20250921,4,True,True,True,False,,2025-11-20 19:31:34.568645
1161,176,10,20250930,4,True,True,False,False,,2025-11-20 19:31:34.568654
1162,993,2,20251029,1,True,True,True,True,1.0,2025-11-20 19:31:34.568663
1163,96,6,20250903,3,True,True,False,False,,2025-11-20 19:31:34.568671
1164,843,7,20251011,3,True,True,False,False,,2025-11-20 19:31:34.568694
1165,759,34,20251116,2,True,True,False,False,,2025-11-20 19:31:34.568703
1166,934,6,20251112,1,True,True,False,False,,2025-11-20 19:31:34.568712
1167,209,50,20251007,4,True,True,True,False,,2025-11-20 19:31:34.568721
1168,499,11,20250902,1,True,True,False,False,,2025-11-20 19:31:34.568729
1169,668,38,20251023,2,True,True,True,False,,2025-11-20 19:31:34.568738
1170,39,39,20251102,2,True,True,True,True,1.0,2025-11-20 19:31:34.568747
1171,351,35,20251108,3,True,True,False,False,,2025-11-20 19:31:34.568760
1172,226,12,20251108,1,True,True,True,False,,2025-11-20 19:31:34.568769
1173,305,35,20251030,1,True,True,False,False,,2025-11-20 19:31:34.568778
1174,225,34,20251025,1,True,False,False,False,,2025-11-20 19:31:34.568786
1175,512,1,20251007,2,True,True,True,False,,2025-11-20 19:31:34.568795
1176,588,43,20251117,4,True,True,False,False,,2025-11-20 19:31:34.568803
1177,876,46,20251017,3,True,True,True,True,0.0,2025-11-20 19:31:34.568813
1178,129,18,20250830,3,True,True,True,False,,2025-11-20 19:31:34.568822
1179,428,49,20250905,4,True,True,False,False,,2025-11-20 19:31:34.568831
1180,264,31,20251025,1,True,True,False,False,,2025-11-20 19:31:34.568840
1181,566,35,20250930,1,True,True,True,False,,2025-11-20 19:31:34.568849
1182,993,47,20250828,1,True,False,False,False,,2025-11-20 19:31:34.568857
1183,733,14,20251020,1,True,True,True,False,,2025-11-20 19:31:34.568866
1184,998,42,20251107,2,True,True,False,False,,2025-11-20 19:31:34.568875
1185,988,48,20250917,4,True,False,False,False,,2025-11-20 19:31:34.568882
1186,405,33,20250903,1,True,False,False,False,,2025-11-20 19:31:34.568890
1187,721,40,20251105,1,True,False,False,False,,2025-11-20 19:31:34.569246
1188,766,13,20251005,2,True,False,False,False,,2025-11-20 19:31:34.569288
1189,805,10,20250913,1,True,True,False,False,,2025-11-20 19:31:34.569314
1190,354,34,20251029,1,True,True,True,True,7.0,2025-11-20 19:31:34.569325
1191,740,27,20251020,1,True,True,False,False,,2025-11-20 19:31:34.569347
1192,793,47,20250912,4,True,True,False,False,,2025-11-20 19:31:34.569372
1193,592,2,20251025,4,True,True,True,True,4.0,2025-11-20 19:31:34.569418
1194,270,34,20251102,2,True,True,False,False,,2025-11-20 19:31:34.569435
1195,122,20,20250901,3,True,True,True,False,,2025-11-20 19:31:34.569445
1196,757,2,20251018,4,True,True,False,False,,2025-11-20 19:31:34.569600
1197,796,23,20250921,2,True,True,True,False,,2025-11-20 19:31:34.569616
1198,868,29,20251011,2,True,True,False,False,,2025-11-20 19:31:34.569625
1199,255,19,20250909,1,True,True,False,False,,2025-11-20 19:31:34.569634
1200,568,16,20250920,2,True,False,False,False,,2025-11-20 19:31:34.569642
1201,24,44,20250902,2,True,True,False,False,,2025-11-20 19:31:34.569651
1202,334,24,20250911,3,True,True,False,False,,2025-11-20 19:31:34.569660
1203,450,5,20251018,1,True,True,True,True,5.0,2025-11-20 19:31:34.569670
1204,329,15,20251109,2,True,False,False,False,,2025-11-20 19:31:34.569725
1205,914,12,20251105,3,True,True,True,False,,2025-11-20 19:31:34.573271
1206,659,1,20251109,2,True,True,False,False,,2025-11-20 19:31:34.573330
1207,152,36,20250917,2,True,True,True,False,,2025-11-20 19:31:34.573342
1208,366,28,20251113,2,True,True,False,False,,2025-11-20 19:31:34.573353
1209,642,41,20251102,4,True,True,False,False,,2025-11-20 19:31:34.573365
1210,88,1,20250909,2,True,True,False,False,,2025-11-20 19:31:34.573375
1211,966,12,20250827,2,True,True,True,True,1.0,2025-11-20 19:31:34.573388
1212,918,7,20251115,3,True,True,True,False,,2025-11-20 19:31:34.573398
1213,94,40,20250911,3,True,True,False,False,,2025-11-20 19:31:34.573407
1214,853,3,20250925,4,True,True,False,False,,2025-11-20 19:31:34.573416
1215,721,49,20251116,4,True,True,False,False,,2025-11-20 19:31:34.573471
1216,567,23,20251027,1,True,True,True,False,,2025-11-20 19:31:34.573499
1217,596,28,20251030,3,True,True,True,False,,2025-11-20 19:31:34.573510
1218,719,14,20250829,3,True,True,False,False,,2025-11-20 19:31:34.573519
1219,731,26,20251013,2,True,True,True,False,,2025-11-20 19:31:34.573528
1220,102,44,20251021,1,True,True,True,True,5.0,2025-11-20 19:31:34.573539
1221,905,8,20250829,1,True,True,False,False,,2025-11-20 19:31:34.573548
1222,519,48,20250917,1,True,True,False,False,,2025-11-20 19:31:34.573557
1223,63,36,20251106,2,True,False,False,False,,2025-11-20 19:31:34.573565
1224,353,49,20251008,3,True,True,False,False,,2025-11-20 19:31:34.573574
1225,338,31,20251028,3,True,True,True,False,,2025-11-20 19:31:34.573583
1226,85,49,20250911,4,True,True,True,False,,2025-11-20 19:31:34.573592
1227,434,5,20251008,3,True,True,False,False,,2025-11-20 19:31:34.573601
1228,427,17,20250825,4,True,False,False,False,,2025-11-20 19:31:34.573609
1229,884,34,20250911,3,True,True,False,False,,2025-11-20 19:31:34.573618
1230,758,35,20251103,1,True,True,False,False,,2025-11-20 19:31:34.573627
1231,103,38,20250914,4,True,True,False,False,,2025-11-20 19:31:34.573635
1232,712,32,20250907,2,True,True,True,False,,2025-11-20 19:31:34.573645
1233,892,10,20251119,2,True,False,False,False,,2025-11-20 19:31:34.573653
1234,218,22,20250925,3,True,True,True,False,,2025-11-20 19:31:34.573662
1235,517,44,20251103,2,True,False,False,False,,2025-11-20 19:31:34.573670
1236,149,46,20251107,4,True,True,False,False,,2025-11-20 19:31:34.573708
1237,519,1,20251029,2,True,False,False,False,,2025-11-20 19:31:34.573717
1238,743,17,20251029,2,True,False,False,False,,2025-11-20 19:31:34.573724
1239,612,8,20250824,4,True,True,True,False,,2025-11-20 19:31:34.573734
1240,118,11,20251004,3,True,True,False,False,,2025-11-20 19:31:34.573743
1241,753,45,20250916,1,True,True,True,False,,2025-11-20 19:31:34.573752
1242,989,2,20251115,1,True,True,True,False,,2025-11-20 19:31:34.573762
1243,48,33,20251009,2,True,True,True,False,,2025-11-20 19:31:34.573771
1244,116,33,20250829,3,True,True,False,False,,2025-11-20 19:31:34.573780
1245,964,43,20251029,2,True,True,False,False,,2025-11-20 19:31:34.573790
1246,358,40,20250825,4,True,True,True,False,,2025-11-20 19:31:34.573801
1247,629,28,20251024,3,True,True,False,False,,2025-11-20 19:31:34.573809
1248,590,6,20250824,1,True,False,False,False,,2025-11-20 19:31:34.573817
1249,136,28,20251102,4,True,True,False,False,,2025-11-20 19:31:34.573826
1250,491,5,20251002,3,True,True,True,False,,2025-11-20 19:31:34.573835
1251,793,10,20250928,1,True,False,False,False,,2025-11-20 19:31:34.573843
1252,901,12,20250913,2,True,True,True,False,,2025-11-20 19:31:34.573852
1253,623,23,20250930,1,True,False,False,False,,2025-11-20 19:31:34.573860
1254,552,7,20251104,1,True,True,False,False,,2025-11-20 19:31:34.573869
1255,921,18,20251012,3,True,True,False,False,,2025-11-20 19:31:34.573910
1256,83,5,20250924,3,True,True,False,False,,2025-11-20 19:31:34.573944
1257,414,25,20250908,2,True,False,False,False,,2025-11-20 19:31:34.573962
1258,131,38,20251107,4,True,True,True,True,4.0,2025-11-20 19:31:34.573972
1259,334,37,20250830,1,True,False,False,False,,2025-11-20 19:31:34.573980
1260,928,13,20251006,2,True,True,False,False,,2025-11-20 19:31:34.573989
1261,865,9,20250906,3,True,True,False,False,,2025-11-20 19:31:34.573997
1262,754,11,20250825,2,True,False,False,False,,2025-11-20 19:31:34.574005
1263,730,15,20251114,3,True,True,True,False,,2025-11-20 19:31:34.574015
1264,470,34,20251006,4,True,False,False,False,,2025-11-20 19:31:34.574163
1265,203,12,20250825,4,True,True,True,False,,2025-11-20 19:31:34.574218
1266,135,8,20250901,2,True,True,False,False,,2025-11-20 19:31:34.574261
1267,935,31,20251008,4,True,False,False,False,,2025-11-20 19:31:34.574290
1268,823,5,20250913,4,True,True,False,False,,2025-11-20 19:31:34.574302
1269,450,44,20251030,1,True,True,False,False,,2025-11-20 19:31:34.574315
1270,308,13,20251007,2,True,False,False,False,,2025-11-20 19:31:34.574333
1271,605,25,20250912,2,True,True,True,False,,2025-11-20 19:31:34.574393
1272,813,30,20251005,2,True,True,False,False,,2025-11-20 19:31:34.574423
1273,230,30,20251020,3,True,False,False,False,,2025-11-20 19:31:34.574433
1274,545,42,20251101,1,True,True,False,False,,2025-11-20 19:31:34.574442
1275,300,49,20251021,3,True,True,True,False,,2025-11-20 19:31:34.574451
1276,658,4,20251017,4,True,True,True,False,,2025-11-20 19:31:34.574460
1277,557,15,20251119,3,True,True,True,False,,2025-11-20 19:31:34.574470
1278,161,28,20251011,1,True,False,False,False,,2025-11-20 19:31:34.574477
1279,492,49,20251111,3,True,True,True,True,2.0,2025-11-20 19:31:34.574487
1280,696,14,20250828,3,True,True,True,True,1.0,2025-11-20 19:31:34.574512
1281,384,45,20251004,4,True,True,True,False,,2025-11-20 19:31:34.574611
1282,206,28,20250905,3,True,True,False,False,,2025-11-20 19:31:34.574754
1283,878,40,20251006,1,True,False,False,False,,2025-11-20 19:31:34.574768
1284,255,3,20250927,2,True,True,True,True,7.0,2025-11-20 19:31:34.574778
1285,99,36,20250920,2,True,False,False,False,,2025-11-20 19:31:34.574786
1286,104,16,20251028,2,True,True,False,False,,2025-11-20 19:31:34.574795
1287,759,24,20250826,4,True,False,False,False,,2025-11-20 19:31:34.574804
1288,288,12,20251117,4,True,True,False,False,,2025-11-20 19:31:34.574813
1289,64,2,20250827,4,True,False,False,False,,2025-11-20 19:31:34.574821
1290,232,2,20250823,4,True,False,False,False,,2025-11-20 19:31:34.574829
1291,261,24,20251108,1,True,True,False,False,,2025-11-20 19:31:34.574838
1292,916,11,20251014,4,True,True,True,False,,2025-11-20 19:31:34.574847
1293,627,42,20250828,2,True,False,False,False,,2025-11-20 19:31:34.574855
1294,678,34,20251022,3,True,True,True,False,,2025-11-20 19:31:34.574864
1295,706,2,20251116,4,True,True,True,False,,2025-11-20 19:31:34.574873
1296,834,19,20251014,4,True,True,False,False,,2025-11-20 19:31:34.574882
1297,851,5,20250927,4,True,True,True,False,,2025-11-20 19:31:34.574891
1298,928,40,20250905,3,True,True,True,False,,2025-11-20 19:31:34.574901
1299,649,10,20251006,2,True,True,False,False,,2025-11-20 19:31:34.574909
1300,950,20,20251028,2,True,True,True,False,,2025-11-20 19:31:34.574919
1301,476,25,20250924,4,True,True,False,False,,2025-11-20 19:31:34.574927
1302,731,18,20250827,2,True,True,False,False,,2025-11-20 19:31:34.574936
1303,963,31,20251001,1,True,True,False,False,,2025-11-20 19:31:34.574945
1304,873,25,20250913,3,True,True,True,False,,2025-11-20 19:31:34.574954
1305,835,28,20251112,3,True,True,False,False,,2025-11-20 19:31:34.574963
1306,145,28,20251020,4,True,True,True,False,,2025-11-20 19:31:34.574972
1307,51,16,20250920,3,True,False,False,False,,2025-11-20 19:31:34.574980
1308,559,7,20250917,2,True,True,False,False,,2025-11-20 19:31:34.574989
1309,726,48,20250917,2,True,False,False,False,,2025-11-20 19:31:34.574997
1310,874,21,20250922,1,True,True,False,False,,2025-11-20 19:31:34.575005
1311,791,28,20251029,1,True,True,True,False,,2025-11-20 19:31:34.575015
1312,754,48,20251107,4,True,True,True,True,5.0,2025-11-20 19:31:34.575025
1313,107,17,20250922,2,True,True,True,False,,2025-11-20 19:31:34.575034
1314,37,8,20251002,1,True,True,False,False,,2025-11-20 19:31:34.575043
1315,354,9,20250826,4,True,False,False,False,,2025-11-20 19:31:34.575051
1316,55,30,20251108,4,True,True,True,False,,2025-11-20 19:31:34.575060
1317,190,42,20251117,2,True,True,True,True,0.0,2025-11-20 19:31:34.575069
1318,805,24,20251103,2,True,True,True,True,1.0,2025-11-20 19:31:34.575079
1319,630,2,20250829,4,True,True,True,False,,2025-11-20 19:31:34.575089
1320,732,45,20250925,2,True,False,False,False,,2025-11-20 19:31:34.575096
1321,933,19,20250829,3,True,True,False,False,,2025-11-20 19:31:34.575105
1322,787,49,20251110,1,True,True,False,False,,2025-11-20 19:31:34.575113
1323,867,34,20251013,4,True,True,True,False,,2025-11-20 19:31:34.575122
1324,84,39,20251018,4,True,True,False,False,,2025-11-20 19:31:34.575131
1325,782,31,20251105,4,True,True,False,False,,2025-11-20 19:31:34.575139
1326,434,50,20251013,3,True,False,False,False,,2025-11-20 19:31:34.575147
1327,284,11,20251102,1,True,True,True,False,,2025-11-20 19:31:34.575156
1328,929,19,20251005,1,True,True,True,False,,2025-11-20 19:31:34.575165
1329,954,50,20250919,2,True,True,False,False,,2025-11-20 19:31:34.575173
1330,356,49,20251005,3,True,True,True,False,,2025-11-20 19:31:34.575183
1331,697,30,20251104,1,True,True,False,False,,2025-11-20 19:31:34.575191
1332,352,16,20251021,3,True,True,True,False,,2025-11-20 19:31:34.575200
1333,717,17,20250828,3,True,True,True,False,,2025-11-20 19:31:34.575209
1334,792,17,20251002,4,True,True,False,False,,2025-11-20 19:31:34.575218
1335,877,37,20250908,1,True,False,False,False,,2025-11-20 19:31:34.575227
1336,154,32,20251115,4,True,True,False,False,,2025-11-20 19:31:34.575235
1337,899,41,20251018,4,True,False,False,False,,2025-11-20 19:31:34.575243
1338,733,39,20250925,1,True,True,True,False,,2025-11-20 19:31:34.575252
1339,954,40,20251017,1,True,True,False,False,,2025-11-20 19:31:34.575261
1340,545,28,20250922,4,True,True,True,False,,2025-11-20 19:31:34.575270
1341,372,13,20251109,4,True,True,False,False,,2025-11-20 19:31:34.575278
1342,69,39,20251006,1,True,True,True,True,2.0,2025-11-20 19:31:34.575288
1343,286,13,20250930,3,True,True,False,False,,2025-11-20 19:31:34.575296
1344,83,26,20251001,1,True,True,True,False,,2025-11-20 19:31:34.575305
1345,929,20,20250824,2,True,False,False,False,,2025-11-20 19:31:34.575313
1346,558,38,20250919,2,True,True,False,False,,2025-11-20 19:31:34.575322
1347,652,44,20251111,1,True,False,False,False,,2025-11-20 19:31:34.575329
1348,261,18,20251012,1,True,True,True,False,,2025-11-20 19:31:34.575339
1349,528,7,20250905,2,True,False,False,False,,2025-11-20 19:31:34.575346
1350,170,6,20250901,3,True,True,True,True,5.0,2025-11-20 19:31:34.575356
1351,403,33,20250910,2,True,True,True,False,,2025-11-20 19:31:34.575365
1352,703,13,20251101,4,True,False,False,False,,2025-11-20 19:31:34.575373
1353,791,37,20251104,3,True,False,False,False,,2025-11-20 19:31:34.575381
1354,683,34,20251029,3,True,True,False,False,,2025-11-20 19:31:34.575390
1355,36,46,20250918,2,True,True,True,True,2.0,2025-11-20 19:31:34.575399
1356,490,2,20251114,2,True,False,False,False,,2025-11-20 19:31:34.575407
1357,605,27,20251029,3,True,True,True,True,3.0,2025-11-20 19:31:34.575416
1358,416,42,20251117,3,True,True,False,False,,2025-11-20 19:31:34.575425
1359,564,30,20250928,2,True,False,False,False,,2025-11-20 19:31:34.575433
1360,730,35,20251113,2,True,False,False,False,,2025-11-20 19:31:34.575440
1361,541,48,20250912,3,True,True,False,False,,2025-11-20 19:31:34.575449
1362,906,9,20250830,1,True,True,False,False,,2025-11-20 19:31:34.575457
1363,959,18,20251007,3,True,True,True,False,,2025-11-20 19:31:34.575466
1364,51,45,20251022,3,True,True,False,False,,2025-11-20 19:31:34.575475
1365,706,34,20251007,4,True,False,False,False,,2025-11-20 19:31:34.575484
1366,991,15,20250830,3,True,False,False,False,,2025-11-20 19:31:34.575491
1367,609,5,20251017,2,True,True,False,False,,2025-11-20 19:31:34.575545
1368,157,6,20250825,1,True,True,True,False,,2025-11-20 19:31:34.575601
1369,809,32,20251029,2,True,False,False,False,,2025-11-20 19:31:34.575612
1370,740,16,20250921,4,True,True,True,False,,2025-11-20 19:31:34.575622
1371,702,28,20251011,3,True,True,True,False,,2025-11-20 19:31:34.575673
1372,520,49,20250823,4,True,True,True,False,,2025-11-20 19:31:34.575803
1373,237,5,20250827,3,True,True,True,False,,2025-11-20 19:31:34.575820
1374,993,16,20250910,4,True,True,True,False,,2025-11-20 19:31:34.575833
1375,709,15,20251109,4,True,True,False,False,,2025-11-20 19:31:34.575847
1376,328,47,20250916,2,True,True,True,False,,2025-11-20 19:31:34.575858
1377,498,37,20250924,1,True,True,False,False,,2025-11-20 19:31:34.575869
1378,78,43,20251016,1,True,False,False,False,,2025-11-20 19:31:34.575878
1379,446,13,20251119,4,True,True,False,False,,2025-11-20 19:31:34.575887
1380,159,35,20250928,1,True,True,True,False,,2025-11-20 19:31:34.575902
1381,425,35,20251106,1,True,False,False,False,,2025-11-20 19:31:34.575923
1382,804,27,20251107,4,True,False,False,False,,2025-11-20 19:31:34.575931
1383,445,46,20250930,4,True,True,True,False,,2025-11-20 19:31:34.575941
1384,744,33,20250923,2,True,True,False,False,,2025-11-20 19:31:34.575950
1385,737,7,20251111,3,True,True,True,True,5.0,2025-11-20 19:31:34.575965
1386,456,41,20251116,1,True,True,False,False,,2025-11-20 19:31:34.575974
1387,797,10,20250922,3,True,True,True,True,7.0,2025-11-20 19:31:34.576110
1388,496,18,20250824,1,True,False,False,False,,2025-11-20 19:31:34.576213
1389,277,45,20250825,2,True,True,False,False,,2025-11-20 19:31:34.576279
1390,694,26,20250917,3,True,True,True,False,,2025-11-20 19:31:34.576301
1391,936,9,20251006,4,True,True,True,False,,2025-11-20 19:31:34.576313
1392,572,40,20251027,3,True,True,False,False,,2025-11-20 19:31:34.576326
1393,818,41,20251027,4,True,True,True,False,,2025-11-20 19:31:34.576336
1394,248,4,20251115,1,True,True,False,False,,2025-11-20 19:31:34.576348
1395,652,24,20250909,3,True,False,False,False,,2025-11-20 19:31:34.576357
1396,979,2,20251105,2,True,False,False,False,,2025-11-20 19:31:34.576366
1397,464,11,20251029,1,True,True,False,False,,2025-11-20 19:31:34.576377
1398,102,50,20250922,2,True,False,False,False,,2025-11-20 19:31:34.576386
1399,703,7,20250914,4,True,True,False,False,,2025-11-20 19:31:34.576395
1400,26,4,20251116,3,True,True,False,False,,2025-11-20 19:31:34.576404
1401,161,48,20251003,1,True,True,True,False,,2025-11-20 19:31:34.576413
1402,279,11,20250927,4,True,False,False,False,,2025-11-20 19:31:34.576430
1403,287,22,20251010,3,True,True,False,False,,2025-11-20 19:31:34.576507
1404,398,44,20251109,3,True,True,True,True,4.0,2025-11-20 19:31:34.576648
1405,541,12,20251029,4,True,True,False,False,,2025-11-20 19:31:34.576702
1406,131,23,20250911,1,True,True,True,False,,2025-11-20 19:31:34.576714
1407,917,24,20251003,4,True,True,False,False,,2025-11-20 19:31:34.576723
1408,719,46,20251116,1,True,True,False,False,,2025-11-20 19:31:34.576804
1409,986,10,20250905,3,True,True,False,False,,2025-11-20 19:31:34.576815
1410,305,35,20251102,3,True,True,False,False,,2025-11-20 19:31:34.576823
1411,131,14,20250921,2,True,True,False,False,,2025-11-20 19:31:34.576832
1412,474,14,20251105,3,True,False,False,False,,2025-11-20 19:31:34.576840
1413,61,46,20250910,3,True,True,True,False,,2025-11-20 19:31:34.576849
1414,2,45,20251028,4,True,True,True,False,,2025-11-20 19:31:34.576859
1415,899,41,20251014,2,True,True,False,False,,2025-11-20 19:31:34.576867
1416,271,48,20251013,3,True,True,True,False,,2025-11-20 19:31:34.576877
1417,291,50,20251026,3,True,False,False,False,,2025-11-20 19:31:34.576885
1418,942,43,20251012,4,True,False,False,False,,2025-11-20 19:31:34.576892
1419,815,12,20251103,4,True,True,True,False,,2025-11-20 19:31:34.576902
1420,129,49,20251013,2,True,True,False,False,,2025-11-20 19:31:34.576911
1421,426,15,20251025,1,True,True,False,False,,2025-11-20 19:31:34.576920
1422,541,26,20251113,1,True,True,True,False,,2025-11-20 19:31:34.576929
1423,474,24,20250930,3,True,True,False,False,,2025-11-20 19:31:34.576938
1424,384,26,20250922,4,True,True,False,False,,2025-11-20 19:31:34.576946
1425,521,32,20250930,3,True,False,False,False,,2025-11-20 19:31:34.576954
1426,706,18,20251011,4,True,True,False,False,,2025-11-20 19:31:34.576962
1427,44,16,20250921,1,True,True,False,False,,2025-11-20 19:31:34.576970
1428,269,29,20251024,4,True,False,False,False,,2025-11-20 19:31:34.576978
1429,98,39,20250920,3,True,True,False,False,,2025-11-20 19:31:34.576986
1430,847,23,20250904,3,True,False,False,False,,2025-11-20 19:31:34.576994
1431,570,41,20251117,3,True,True,False,False,,2025-11-20 19:31:34.577002
1432,526,12,20251108,1,True,True,True,False,,2025-11-20 19:31:34.577012
1433,46,33,20251107,1,True,True,True,False,,2025-11-20 19:31:34.577021
1434,145,9,20251109,2,True,True,False,False,,2025-11-20 19:31:34.577029
1435,237,48,20251028,3,True,False,False,False,,2025-11-20 19:31:34.577037
1436,81,34,20250919,1,True,False,False,False,,2025-11-20 19:31:34.577045
1437,57,2,20251114,1,True,True,True,False,,2025-11-20 19:31:34.577054
1438,637,37,20251107,1,True,True,True,True,0.0,2025-11-20 19:31:34.577064
1439,330,8,20251021,1,True,True,True,True,3.0,2025-11-20 19:31:34.577074
1440,286,47,20251018,1,True,True,True,False,,2025-11-20 19:31:34.577083
1441,883,16,20251002,3,True,False,False,False,,2025-11-20 19:31:34.577125
1442,549,6,20250930,2,True,True,True,False,,2025-11-20 19:31:34.577135
1443,476,38,20251023,2,True,False,False,False,,2025-11-20 19:31:34.577143
1444,851,13,20251024,3,True,True,True,True,0.0,2025-11-20 19:31:34.577152
1445,640,1,20251015,1,True,False,False,False,,2025-11-20 19:31:34.577161
1446,544,4,20250830,4,True,False,False,False,,2025-11-20 19:31:34.577168
1447,289,3,20251021,2,True,True,False,False,,2025-11-20 19:31:34.577177
1448,413,18,20251117,1,True,True,True,False,,2025-11-20 19:31:34.577186
1449,811,47,20250822,4,True,True,True,True,7.0,2025-11-20 19:31:34.577196
1450,667,23,20251015,4,True,True,True,False,,2025-11-20 19:31:34.577257
1451,658,24,20250928,2,True,True,False,False,,2025-11-20 19:31:34.577277
1452,317,31,20251104,2,True,False,False,False,,2025-11-20 19:31:34.577286
1453,636,19,20250920,3,True,True,False,False,,2025-11-20 19:31:34.577295
1454,356,20,20250829,1,True,True,True,False,,2025-11-20 19:31:34.577304
1455,813,46,20250929,3,True,True,True,False,,2025-11-20 19:31:34.577314
1456,667,21,20251109,2,True,True,False,False,,2025-11-20 19:31:34.577322
1457,746,38,20251022,2,True,True,True,True,6.0,2025-11-20 19:31:34.577333
1458,421,20,20250921,4,True,True,True,False,,2025-11-20 19:31:34.577343
1459,445,9,20250905,3,True,True,False,False,,2025-11-20 19:31:34.577352
1460,989,50,20251028,2,True,True,True,False,,2025-11-20 19:31:34.577361
1461,101,22,20250912,4,True,False,False,False,,2025-11-20 19:31:34.577369
1462,765,15,20250907,1,True,True,True,False,,2025-11-20 19:31:34.577378
1463,501,10,20250901,2,True,True,True,False,,2025-11-20 19:31:34.577388
1464,775,7,20251117,2,True,True,False,False,,2025-11-20 19:31:34.577396
1465,573,47,20250924,4,True,True,True,False,,2025-11-20 19:31:34.577405
1466,206,37,20251012,2,True,True,True,False,,2025-11-20 19:31:34.577414
1467,386,2,20250831,1,True,True,False,False,,2025-11-20 19:31:34.577422
1468,470,1,20250909,1,True,True,True,False,,2025-11-20 19:31:34.577431
1469,617,27,20251005,2,True,False,False,False,,2025-11-20 19:31:34.577439
1470,187,45,20250923,2,True,False,False,False,,2025-11-20 19:31:34.577446
1471,5,6,20251011,3,True,True,False,False,,2025-11-20 19:31:34.577455
1472,792,44,20250922,2,True,True,True,False,,2025-11-20 19:31:34.577464
1473,203,48,20250926,1,True,True,False,False,,2025-11-20 19:31:34.577472
1474,713,24,20250825,2,True,True,False,False,,2025-11-20 19:31:34.577481
1475,429,24,20251016,3,True,True,False,False,,2025-11-20 19:31:34.577489
1476,149,21,20250919,2,True,False,False,False,,2025-11-20 19:31:34.577497
1477,958,43,20250906,2,True,False,False,False,,2025-11-20 19:31:34.577504
1478,684,24,20251030,1,True,True,True,False,,2025-11-20 19:31:34.577513
1479,564,24,20251021,1,True,True,True,False,,2025-11-20 19:31:34.577522
1480,584,45,20250917,3,True,True,True,False,,2025-11-20 19:31:34.577531
1481,233,32,20250918,4,True,False,False,False,,2025-11-20 19:31:34.577539
