user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
549,USER_000549,20240215,1979-10-24,Male,India,Markbury,Professional,Paid Ads,2,True,Downgraded,2024-02-15,2025-02-02 19:32:07.003566
550,USER_000550,20240506,1966-12-08,Male,Libyan Arab Jamahiriya,Lake Andresport,Student,Organic Search,4,True,Active,2024-05-06,2025-11-19 15:27:38.828495
551,USER_000551,20230822,1978-02-06,Male,Uzbekistan,Hornbury,Individual,Email Campaign,5,True,Active,2023-08-22,2025-03-01 12:50:04.486498
552,USER_000552,20250612,1984-12-19,Female,American Samoa,Fergusonfort,Professional,Paid Ads,3,False,Cancelled,2025-06-12,2025-06-25 03:17:28.845569
553,USER_000553,20250909,2000-03-07,Female,Dominica,North William,Individual,Paid Ads,1,False,Inactive,2025-09-09,2025-11-03 03:36:54.944847
554,USER_000554,20250926,1995-07-19,Male,Eritrea,Chasestad,Professional,Organic Search,1,False,Churned,2025-09-26,2025-11-13 10:09:55.465800
555,USER_000555,20230202,1969-06-06,Female,Sao Tome and Principe,North Michaelview,Student,Organic Search,1,False,Churned,2023-02-02,2025-04-27 23:44:39.336848
556,USER_000556,20231226,1964-07-04,Female,Bahamas,Manningville,Student,Social Media,2,False,Active,2023-12-26,2024-12-17 03:29:50.441687
557,USER_000557,20250614,1963-11-06,Female,Burkina Faso,Johnview,Individual,Referral,2,False,Cancelled,2025-06-14,2025-09-07 03:18:15.569751
558,USER_000558,20250422,1999-02-25,Female,Mayotte,South Diane,Individual,Social Media,3,False,Active,2025-04-22,2025-06-30 02:36:11.709342
559,USER_000559,20240702,1974-10-29,Male,Philippines,Leahport,Student,Social Media,1,False,Churned,2024-07-02,2024-11-17 12:52:34.866075
560,USER_000560,20230723,1955-09-29,Female,Chile,South Robertland,Individual,Referral,1,False,Active,2023-07-23,2025-06-04 05:35:01.035693
561,USER_000561,20251112,1993-10-01,Male,Rwanda,Laurenhaven,Professional,Social Media,4,True,Active,2025-11-12,2025-11-13 14:50:48.410671
562,USER_000562,20251006,1973-10-24,Male,Guadeloupe,East Amychester,Individual,Paid Ads,4,True,Cancelled,2025-10-06,2025-10-14 11:08:28.831597
563,USER_000563,20251103,1997-04-19,Female,Grenada,South David,Student,Social Media,2,True,Active,2025-11-03,2025-11-09 15:11:34.749659
564,USER_000564,20231128,1986-04-14,Female,Afghanistan,New Richard,Individual,Paid Ads,2,True,Active,2023-11-28,2025-08-04 01:24:42.311372
565,USER_000565,20240912,1983-06-22,Female,Sudan,East Sheila,Student,Email Campaign,1,False,Churned,2024-09-12,2025-02-02 06:34:12.620308
566,USER_000566,20240905,1972-11-11,Male,Albania,Knightfort,Professional,Referral,1,False,Active,2024-09-05,2025-01-08 16:29:52.669278
567,USER_000567,20240115,2006-10-29,Male,Mongolia,Matthewborough,Professional,Social Media,1,False,Churned,2024-01-15,2024-07-05 11:57:01.170669
568,USER_000568,20230626,1993-06-02,Male,Gambia,South Sheilatown,Professional,Email Campaign,3,False,Active,2023-06-26,2023-09-30 00:05:10.134584
569,USER_000569,20230301,1968-07-06,Male,Belarus,East Michael,Individual,Email Campaign,2,True,Downgraded,2023-03-01,2024-12-23 16:57:34.829150
570,USER_000570,20240613,2008-01-09,Female,Netherlands Antilles,Cooperland,Professional,Email Campaign,4,True,Active,2024-06-13,2024-06-20 20:38:24.370452
571,USER_000571,20240524,1978-05-30,Female,Belgium,Jennaburgh,Individual,Social Media,4,True,Paused,2024-05-24,2024-08-05 10:56:17.585799
572,USER_000572,20250118,1978-10-09,Male,Norway,New Jasonland,Student,Organic Search,4,True,Active,2025-01-18,2025-10-27 08:22:40.763123
573,USER_000573,20221127,1967-04-26,Female,Heard Island and McDonald Islands,Deleonfurt,Professional,Email Campaign,5,True,Active,2022-11-27,2025-03-02 12:53:36.228442
574,USER_000574,20240903,1991-05-27,Female,Heard Island and McDonald Islands,Chasebury,Professional,Social Media,3,False,Active,2024-09-03,2025-09-08 08:25:03.280504
575,USER_000575,20230429,2009-10-03,Male,Central African Republic,Lake Danielle,Student,Email Campaign,2,True,Active,2023-04-29,2024-10-26 15:18:24.332942
576,USER_000576,20230807,1988-06-10,Male,Tonga,East Billy,Student,Email Campaign,4,True,Active,2023-08-07,2024-04-14 14:02:42.578710
577,USER_000577,20231025,1959-03-14,Female,Grenada,Georgefurt,Individual,Paid Ads,2,False,Cancelled,2023-10-25,2024-12-05 12:07:54.274143
578,USER_000578,20250225,1996-03-26,Male,Cuba,East Valeriehaven,Professional,Referral,5,True,Cancelled,2025-02-25,2025-11-16 15:02:12.764781
579,USER_000579,20221130,1984-02-17,Male,Indonesia,West Jessica,Student,Referral,1,False,Churned,2022-11-30,2023-01-25 15:36:54.947255
580,USER_000580,20230418,1983-07-20,Female,Norway,Sheilahaven,Individual,Social Media,4,True,Active,2023-04-18,2025-04-16 16:05:55.238522
581,USER_000581,20230930,1998-11-30,Female,Trinidad and Tobago,Lake Christinaberg,Individual,Referral,2,False,Cancelled,2023-09-30,2023-11-01 04:50:30.773510
582,USER_000582,20230801,1990-10-27,Male,China,Davidfurt,Individual,Organic Search,5,True,Active,2023-08-01,2023-08-25 18:13:05.948773
583,USER_000583,20231116,1979-04-27,Male,Iraq,Conwayshire,Student,Email Campaign,5,True,Cancelled,2023-11-16,2025-08-04 09:44:12.751044
584,USER_000584,20230330,1978-05-03,Female,Bahamas,West Tara,Professional,Email Campaign,5,True,Active,2023-03-30,2023-09-11 19:10:14.760289
585,USER_000585,20250218,1958-12-12,Female,Russian Federation,Johnburgh,Student,Paid Ads,1,False,Active,2025-02-18,2025-07-16 15:10:31.901740
586,USER_000586,20231012,1975-06-17,Female,Saint Barthelemy,Millerfort,Student,Organic Search,4,True,Active,2023-10-12,2025-09-26 11:38:15.762739
587,USER_000587,20231102,1987-10-05,Female,Taiwan,New Erinshire,Individual,Social Media,5,True,Downgraded,2023-11-02,2025-02-11 00:43:07.212952
588,USER_000588,20240522,1963-12-25,Male,Uganda,Port Susan,Student,Social Media,3,False,Active,2024-05-22,2024-11-16 09:13:43.630392
589,USER_000589,20231020,1994-03-24,Male,Honduras,Stephenfort,Individual,Paid Ads,1,False,Active,2023-10-20,2024-03-24 10:13:57.114081
590,USER_000590,20240915,2003-01-21,Male,Indonesia,Timothymouth,Professional,Email Campaign,2,False,Cancelled,2024-09-15,2025-09-09 08:18:05.764642
591,USER_000591,20241203,1973-08-27,Female,Saint Kitts and Nevis,Victoriaton,Professional,Email Campaign,4,True,Cancelled,2024-12-03,2025-05-27 21:35:43.100285
592,USER_000592,20230714,1995-12-31,Female,Saint Lucia,Ramseytown,Professional,Email Campaign,1,False,Churned,2023-07-14,2024-08-07 08:05:55.074855
593,USER_000593,20221210,1967-09-06,Female,Maldives,Duffymouth,Student,Paid Ads,5,True,Active,2022-12-10,2023-07-01 06:52:13.678761
594,USER_000594,20241211,1966-04-03,Male,Cape Verde,South Michael,Professional,Organic Search,1,False,Inactive,2024-12-11,2025-11-05 09:25:50.603529
595,USER_000595,20250227,1994-09-27,Female,Luxembourg,Kramertown,Professional,Referral,5,True,Downgraded,2025-02-27,2025-08-13 05:09:58.245537
596,USER_000596,20230724,1965-03-26,Female,Monaco,West Clarence,Individual,Organic Search,2,False,Active,2023-07-24,2024-06-06 05:13:42.330778
597,USER_000597,20240802,1989-08-26,Female,Ecuador,Greentown,Student,Referral,2,False,Active,2024-08-02,2025-01-17 12:15:59.596035
598,USER_000598,20231104,2007-12-15,Female,Equatorial Guinea,Ellisburgh,Professional,Email Campaign,4,True,Active,2023-11-04,2023-11-23 11:27:33.943645
599,USER_000599,20250121,1981-01-28,Male,Madagascar,Karenhaven,Individual,Email Campaign,1,False,Inactive,2025-01-21,2025-07-28 15:39:10.288382
600,USER_000600,20240916,1963-12-24,Male,Burkina Faso,Joelbury,Individual,Organic Search,2,False,Active,2024-09-16,2025-01-02 15:06:16.545273
601,USER_000601,20230323,2003-07-28,Female,Cameroon,New Megan,Student,Paid Ads,3,False,Cancelled,2023-03-23,2024-12-27 15:26:48.417343
602,USER_000602,20240617,1996-09-24,Female,Latvia,South John,Professional,Email Campaign,4,True,Active,2024-06-17,2025-02-04 00:02:55.226007
603,USER_000603,20230226,1989-05-30,Male,Cyprus,South Jeremiahchester,Individual,Email Campaign,5,True,Active,2023-02-26,2025-05-14 17:06:36.906231
604,USER_000604,20240808,2009-02-24,Female,Luxembourg,Lake Bernardbury,Professional,Email Campaign,2,True,Cancelled,2024-08-08,2025-03-22 04:17:37.345139
605,USER_000605,20250317,2007-10-17,Female,Cocos (Keeling) Islands,New Kimberlyland,Professional,Paid Ads,1,False,Inactive,2025-03-17,2025-10-27 04:27:55.524064
606,USER_000606,20240116,1978-02-26,Male,Montenegro,West David,Student,Referral,5,True,Active,2024-01-16,2024-06-04 23:12:12.246303
607,USER_000607,20240803,1965-04-13,Female,Gibraltar,Leetown,Professional,Email Campaign,4,True,Downgraded,2024-08-03,2025-08-25 02:58:57.855762
608,USER_000608,20250816,1962-05-08,Female,Nigeria,North Mallorytown,Student,Paid Ads,2,False,Cancelled,2025-08-16,2025-09-15 03:17:47.619957
609,USER_000609,20241231,1956-02-22,Male,Saint Lucia,Jennaborough,Professional,Referral,3,False,Active,2024-12-31,2025-10-22 20:52:05.644187
610,USER_000610,20250921,1981-08-07,Male,Germany,East Michele,Professional,Organic Search,1,False,Active,2025-09-21,2025-09-21 07:06:23.225591
611,USER_000611,20240827,1962-05-09,Female,Suriname,Buchananmouth,Student,Paid Ads,2,False,Cancelled,2024-08-27,2025-06-21 03:09:31.486507
612,USER_000612,20250531,1968-09-27,Male,Andorra,Lake Jamesborough,Student,Email Campaign,4,True,Active,2025-05-31,2025-09-21 13:59:33.076694
613,USER_000613,20250907,1991-05-09,Male,Nauru,Jessicamouth,Student,Social Media,1,False,Churned,2025-09-07,2025-10-08 11:32:32.682745
614,USER_000614,20240312,1966-05-08,Male,Mauritania,West Ryan,Student,Paid Ads,3,True,Downgraded,2024-03-12,2024-06-26 11:49:11.246777
615,USER_000615,20230930,2006-05-22,Female,Saudi Arabia,South Rhonda,Individual,Paid Ads,4,True,Paused,2023-09-30,2024-10-25 19:51:02.533298
616,USER_000616,20250816,1982-12-20,Female,Martinique,North Anne,Individual,Referral,3,False,Active,2025-08-16,2025-09-15 03:13:48.702454
617,USER_000617,20230312,1984-08-14,Male,Dominican Republic,North Jessefort,Student,Organic Search,3,True,Cancelled,2023-03-12,2023-07-03 20:49:15.677927
618,USER_000618,20230416,1958-02-10,Male,Malawi,West Jessefort,Professional,Paid Ads,2,True,Active,2023-04-16,2024-11-13 23:06:12.472419
619,USER_000619,20230305,1963-01-08,Female,Uzbekistan,North Tina,Student,Social Media,2,False,Active,2023-03-05,2023-05-05 10:12:13.611037
620,USER_000620,20250311,1979-10-12,Male,North Macedonia,Thomasmouth,Student,Social Media,1,False,Active,2025-03-11,2025-04-30 02:22:12.276545
621,USER_000621,20230917,1993-10-17,Male,Spain,Port Jacob,Professional,Email Campaign,2,False,Active,2023-09-17,2023-11-16 07:09:35.893204
622,USER_000622,20240518,1963-08-24,Female,Qatar,Michaelmouth,Professional,Social Media,3,False,Active,2024-05-18,2025-06-17 21:33:41.037372
623,USER_000623,20241010,2006-01-15,Female,Chile,Mcclainborough,Individual,Email Campaign,3,False,Paused,2024-10-10,2024-10-17 10:41:24.134925
624,USER_000624,20240217,1983-06-04,Male,Senegal,East Kyle,Individual,Organic Search,4,True,Active,2024-02-17,2024-03-04 20:24:26.282640
625,USER_000625,20221214,1962-10-20,Male,Bermuda,Rayborough,Student,Referral,2,True,Active,2022-12-14,2023-01-24 22:13:19.435892
626,USER_000626,20221122,1998-06-04,Male,Guatemala,Courtneytown,Professional,Organic Search,5,True,Active,2022-11-22,2023-03-07 13:47:49.548704
627,USER_000627,20231003,1992-01-01,Female,Paraguay,Lake Daniel,Professional,Organic Search,4,True,Active,2023-10-03,2025-05-25 18:28:08.319191
628,USER_000628,20250220,2003-05-30,Male,French Guiana,Tonychester,Individual,Organic Search,5,True,Downgraded,2025-02-20,2025-10-28 17:17:50.944398
629,USER_000629,20250826,1957-04-09,Male,Slovenia,West Janeberg,Student,Referral,2,False,Paused,2025-08-26,2025-09-03 02:57:15.246927
630,USER_000630,20241022,1974-06-26,Male,Swaziland,North Ryanfurt,Professional,Referral,5,True,Active,2024-10-22,2025-03-29 22:01:18.911324
631,USER_000631,20240826,1991-03-24,Male,Western Sahara,Thomasland,Professional,Email Campaign,4,True,Active,2024-08-26,2025-07-24 08:23:22.849208
632,USER_000632,20250125,1988-09-15,Female,Saint Vincent and the Grenadines,Devinland,Professional,Referral,4,True,Active,2025-01-25,2025-01-28 05:34:23.102441
633,USER_000633,20250704,2006-12-10,Female,Canada,West Tiffany,Student,Organic Search,1,False,Active,2025-07-04,2025-07-21 19:57:01.040378
634,USER_000634,20230102,1966-06-15,Female,Iceland,South Taraberg,Professional,Organic Search,4,True,Active,2023-01-02,2023-02-22 04:59:25.191522
635,USER_000635,20250223,1975-10-17,Female,Saint Lucia,North Guyview,Student,Social Media,5,True,Active,2025-02-23,2025-07-13 03:59:06.682157
636,USER_000636,20241020,1996-04-25,Female,Lebanon,Jenkinsfort,Student,Social Media,1,True,Cancelled,2024-10-20,2025-05-27 03:44:13.733709
637,USER_000637,20241218,1989-06-13,Male,Dominica,Jennastad,Professional,Organic Search,1,False,Inactive,2024-12-18,2025-03-20 04:04:09.678322
638,USER_000638,20230814,1982-01-27,Male,Netherlands,Jerryview,Professional,Referral,3,False,Cancelled,2023-08-14,2025-08-10 08:21:59.491665
639,USER_000639,20230722,1989-11-10,Male,Mozambique,Masonberg,Individual,Referral,4,True,Active,2023-07-22,2025-02-27 09:01:45.855503
640,USER_000640,20240608,1966-02-23,Male,Sao Tome and Principe,South Courtney,Student,Social Media,4,True,Active,2024-06-08,2025-05-23 09:37:12.854531
641,USER_000641,20250215,2006-03-07,Male,Serbia,Chrisview,Individual,Email Campaign,3,False,Paused,2025-02-15,2025-05-22 19:07:05.819847
642,USER_000642,20230115,2006-07-27,Male,Mozambique,Amyport,Student,Email Campaign,2,False,Cancelled,2023-01-15,2024-11-29 20:26:28.993822
643,USER_000643,20230719,1969-03-12,Female,San Marino,New David,Professional,Organic Search,3,False,Active,2023-07-19,2023-09-11 08:17:13.599279
644,USER_000644,20250103,2006-03-15,Female,French Southern Territories,Jacksonland,Student,Referral,4,True,Active,2025-01-03,2025-10-22 05:10:27.032830
645,USER_000645,20230531,1971-08-30,Female,Mauritius,Watersland,Student,Referral,4,True,Active,2023-05-31,2024-05-15 03:26:09.003379
646,USER_000646,20251005,1972-05-03,Male,Solomon Islands,New Allen,Professional,Organic Search,3,False,Cancelled,2025-10-05,2025-10-20 08:32:48.148425
647,USER_000647,20250819,1989-03-21,Male,Guyana,Diaztown,Individual,Organic Search,1,False,Inactive,2025-08-19,2025-09-18 02:26:02.775790
648,USER_000648,20231114,1974-09-13,Female,Kiribati,Johnsonview,Professional,Referral,1,False,Active,2023-11-14,2025-09-22 12:59:15.331470
649,USER_000649,20230403,1985-04-28,Male,Mongolia,Murphytown,Individual,Email Campaign,5,True,Active,2023-04-03,2025-03-08 21:00:14.394380
650,USER_000650,20240625,2009-06-15,Female,Uzbekistan,North James,Professional,Referral,2,True,Active,2024-06-25,2025-03-18 23:04:35.125458
651,USER_000651,20241126,1990-08-01,Male,Somalia,North Melinda,Individual,Paid Ads,5,True,Active,2024-11-26,2025-10-09 14:10:08.105776
652,USER_000652,20230414,1964-03-28,Female,Indonesia,West Jacquelineport,Student,Organic Search,3,False,Cancelled,2023-04-14,2025-07-02 03:40:36.201773
653,USER_000653,20230501,1974-06-14,Male,United States Virgin Islands,North Emily,Student,Paid Ads,2,False,Cancelled,2023-05-01,2023-11-03 19:43:21.835126
654,USER_000654,20250925,1991-05-14,Female,Lebanon,Xavierstad,Student,Referral,5,True,Paused,2025-09-25,2025-10-15 14:05:03.256049
655,USER_000655,20250428,1998-03-16,Female,Malawi,Jordanville,Student,Social Media,5,True,Cancelled,2025-04-28,2025-09-21 07:33:57.157865
656,USER_000656,20230412,1970-12-05,Male,Gabon,Lake Marktown,Student,Paid Ads,2,False,Active,2023-04-12,2023-09-06 17:54:39.195608
657,USER_000657,20230723,2003-03-31,Male,Niger,South Miguel,Student,Organic Search,2,False,Cancelled,2023-07-23,2023-08-12 10:17:18.366283
658,USER_000658,20221127,1964-12-19,Female,Kuwait,Emilyshire,Professional,Organic Search,4,True,Active,2022-11-27,2024-11-22 02:41:15.448336
659,USER_000659,20240802,2000-07-31,Male,Rwanda,Lake Willie,Individual,Referral,5,True,Downgraded,2024-08-02,2024-11-23 20:14:54.934662
660,USER_000660,20240709,1996-02-25,Male,Cape Verde,East Johnton,Professional,Organic Search,1,False,Churned,2024-07-09,2024-10-08 20:57:06.096288
661,USER_000661,20241214,1981-08-24,Female,Bermuda,New Kevin,Student,Referral,1,False,Inactive,2024-12-14,2025-03-27 08:40:26.839677
662,USER_000662,20230129,2009-01-20,Male,Moldova,Colemanville,Professional,Organic Search,5,True,Active,2023-01-29,2024-12-11 08:49:46.244885
663,USER_000663,20240312,2007-04-20,Male,Switzerland,Amyton,Student,Paid Ads,1,False,Inactive,2024-03-12,2025-07-04 08:06:39.397742
664,USER_000664,20250530,1989-09-07,Female,Egypt,New Alexanderborough,Individual,Email Campaign,1,False,Active,2025-05-30,2025-09-08 02:55:19.386088
665,USER_000665,20240717,1958-08-15,Female,Yemen,Kimberlyhaven,Professional,Referral,2,True,Downgraded,2024-07-17,2025-08-15 19:02:19.530015
666,USER_000666,20240226,1961-09-18,Female,Slovakia (Slovak Republic),Port Ericmouth,Student,Social Media,4,True,Active,2024-02-26,2024-12-06 00:08:17.418819
667,USER_000667,20240104,1994-05-25,Male,Central African Republic,Lake Meganstad,Professional,Paid Ads,1,False,Inactive,2024-01-04,2024-02-25 11:19:24.576459
668,USER_000668,20241224,1977-11-08,Female,Timor-Leste,East Lisamouth,Student,Paid Ads,4,True,Active,2024-12-24,2025-11-09 19:02:41.255613
669,USER_000669,20250223,1957-11-08,Female,Monaco,Johnburgh,Individual,Email Campaign,3,True,Paused,2025-02-23,2025-03-13 08:51:31.392176
670,USER_000670,20240312,1975-12-25,Female,Lithuania,Port Joshuahaven,Professional,Paid Ads,1,False,Churned,2024-03-12,2024-03-20 04:49:02.583130
671,USER_000671,20230726,2002-03-13,Male,Tokelau,West Jasonside,Student,Social Media,2,False,Cancelled,2023-07-26,2024-06-16 13:35:47.687496
672,USER_000672,20240202,1986-07-06,Male,Pitcairn Islands,Cowanhaven,Student,Paid Ads,5,True,Active,2024-02-02,2024-12-27 15:37:59.580240
673,USER_000673,20230914,1969-10-15,Male,Marshall Islands,Lake Anthony,Student,Referral,1,False,Churned,2023-09-14,2025-09-03 18:49:36.288523
674,USER_000674,20241126,1957-05-15,Female,Philippines,Port Rhondamouth,Professional,Social Media,2,False,Active,2024-11-26,2025-04-06 16:19:14.015348
675,USER_000675,20230921,1988-05-30,Female,Bhutan,Davisport,Professional,Referral,4,True,Active,2023-09-21,2024-07-05 22:27:04.844787
676,USER_000676,20240714,2001-12-30,Male,Egypt,East Leslie,Professional,Email Campaign,4,True,Active,2024-07-14,2024-07-18 06:14:06.317924
677,USER_000677,20231218,1986-11-21,Male,Mauritania,Phyllisbury,Professional,Referral,4,True,Cancelled,2023-12-18,2024-11-16 10:38:03.975142
678,USER_000678,20240709,1973-07-12,Female,Belize,Downsburgh,Individual,Referral,4,True,Active,2024-07-09,2025-04-21 02:25:47.681343
679,USER_000679,20240505,1973-08-05,Female,Belize,Lake Geraldfurt,Individual,Paid Ads,2,True,Active,2024-05-05,2025-06-10 07:19:02.477560
680,USER_000680,20231125,1967-07-04,Female,Guyana,Debraburgh,Professional,Paid Ads,1,False,Inactive,2023-11-25,2024-11-27 01:46:32.410144
681,USER_000681,20240907,1966-03-04,Male,Heard Island and McDonald Islands,Port Michaelport,Professional,Paid Ads,4,True,Downgraded,2024-09-07,2024-10-19 02:37:14.185889
682,USER_000682,20230212,1986-12-24,Male,Austria,Christophershire,Professional,Paid Ads,2,True,Active,2023-02-12,2025-10-24 13:14:43.114222
683,USER_000683,20230821,1959-02-07,Male,Albania,North Kristen,Student,Social Media,3,False,Active,2023-08-21,2024-03-07 00:10:43.952394
684,USER_000684,20230713,1966-04-25,Female,Uzbekistan,New Kevin,Individual,Paid Ads,5,True,Downgraded,2023-07-13,2024-11-08 02:59:46.488055
685,USER_000685,20240426,1963-01-14,Male,Kazakhstan,Lake Marcuston,Student,Email Campaign,5,True,Active,2024-04-26,2024-07-10 21:16:30.136910
686,USER_000686,20241226,1991-11-03,Male,Serbia,Kimberlymouth,Professional,Organic Search,3,False,Active,2024-12-26,2025-08-08 11:37:45.237947
687,USER_000687,20230926,2009-06-14,Male,Martinique,West Connorburgh,Individual,Social Media,3,False,Cancelled,2023-09-26,2024-01-28 15:46:21.558614
688,USER_000688,20240104,1991-10-27,Female,Bulgaria,Timothyton,Individual,Referral,3,False,Cancelled,2024-01-04,2024-11-11 11:13:02.026957
689,USER_000689,20250619,1980-12-05,Male,Italy,Toddview,Individual,Paid Ads,4,True,Active,2025-06-19,2025-08-21 19:47:12.738796
690,USER_000690,20250307,1992-09-29,Male,United States of America,Suzanneborough,Professional,Paid Ads,2,False,Active,2025-03-07,2025-07-05 22:21:47.445599
691,USER_000691,20250830,2008-08-28,Female,French Southern Territories,New Lori,Individual,Organic Search,2,False,Active,2025-08-30,2025-11-04 00:37:44.341644
692,USER_000692,20230307,1980-08-31,Female,Bosnia and Herzegovina,Salazarburgh,Individual,Organic Search,2,False,Cancelled,2023-03-07,2025-02-02 08:35:30.530479
693,USER_000693,20250121,1978-11-10,Male,Reunion,South Mallory,Individual,Email Campaign,5,True,Paused,2025-01-21,2025-06-14 15:43:28.896422
694,USER_000694,20240731,1976-06-20,Female,Latvia,Stewartville,Professional,Email Campaign,2,True,Downgraded,2024-07-31,2024-10-19 13:22:27.345507
695,USER_000695,20231204,2004-02-02,Female,Oman,Port Nicolebury,Professional,Organic Search,3,False,Active,2023-12-04,2024-08-31 01:15:56.733353
696,USER_000696,20240627,1975-07-29,Male,Hong Kong,Wrightshire,Individual,Organic Search,3,False,Cancelled,2024-06-27,2025-06-05 03:32:47.061596
697,USER_000697,20250412,1968-03-17,Male,Madagascar,Port Jennifer,Individual,Referral,5,True,Active,2025-04-12,2025-07-04 20:07:43.214242
698,USER_000698,20250728,1985-06-09,Male,Morocco,East Kendrabury,Individual,Email Campaign,3,False,Active,2025-07-28,2025-09-26 23:48:20.896586
699,USER_000699,20230908,1986-03-22,Male,Papua New Guinea,New Emily,Professional,Social Media,2,False,Active,2023-09-08,2025-10-10 02:29:55.402959
700,USER_000700,20250124,2001-08-09,Male,Haiti,Connerburgh,Student,Organic Search,1,False,Churned,2025-01-24,2025-06-28 01:19:39.115093
701,USER_000701,20231007,1983-11-19,Female,Botswana,Butlermouth,Professional,Paid Ads,1,False,Inactive,2023-10-07,2023-12-03 11:50:51.688171
702,USER_000702,20241025,1963-08-14,Female,Romania,Aguilarborough,Individual,Email Campaign,3,False,Cancelled,2024-10-25,2025-09-30 00:06:16.797334
703,USER_000703,20250314,1974-12-02,Female,Congo,Peterfort,Individual,Email Campaign,4,True,Paused,2025-03-14,2025-11-18 07:26:59.452879
704,USER_000704,20250323,1973-04-16,Female,Bahamas,Ellisville,Student,Paid Ads,2,False,Cancelled,2025-03-23,2025-08-27 15:59:13.369409
705,USER_000705,20240808,1969-09-23,Female,American Samoa,Smithstad,Professional,Social Media,5,True,Active,2024-08-08,2024-09-07 13:44:05.707349
706,USER_000706,20230717,1970-07-10,Female,United States Minor Outlying Islands,North Justinhaven,Individual,Referral,4,True,Cancelled,2023-07-17,2024-03-21 11:46:49.101839
707,USER_000707,20250906,1998-09-27,Male,Norway,East Victor,Student,Referral,1,False,Inactive,2025-09-06,2025-09-19 23:53:12.296076
708,USER_000708,20240508,2003-09-19,Male,Fiji,Jessicamouth,Student,Referral,4,True,Active,2024-05-08,2025-08-16 10:50:49.738488
709,USER_000709,20231201,2000-07-19,Female,Cote d'Ivoire,East Tyler,Professional,Organic Search,1,False,Inactive,2023-12-01,2024-09-02 04:40:42.121444
710,USER_000710,20250304,1972-12-24,Female,Chile,Calebside,Professional,Organic Search,3,False,Active,2025-03-04,2025-07-29 14:14:13.550027
711,USER_000711,20230923,1978-02-16,Female,Saint Pierre and Miquelon,Johnsontown,Student,Social Media,3,False,Active,2023-09-23,2024-08-11 07:54:36.841161
712,USER_000712,20230826,1984-11-02,Male,Saint Pierre and Miquelon,South Timothy,Professional,Paid Ads,1,False,Churned,2023-08-26,2024-12-23 18:00:21.461020
713,USER_000713,20241010,1988-03-30,Female,Vietnam,Mooreview,Professional,Referral,1,False,Churned,2024-10-10,2024-11-28 19:06:16.436954
714,USER_000714,20231005,1986-05-12,Female,French Southern Territories,East Robert,Individual,Social Media,2,False,Cancelled,2023-10-05,2024-10-10 05:45:05.584479
715,USER_000715,20230823,1980-11-25,Female,Seychelles,North Johnton,Individual,Social Media,3,True,Downgraded,2023-08-23,2023-10-21 05:05:21.441657
716,USER_000716,20231101,1997-05-24,Male,Singapore,New Brian,Student,Email Campaign,2,True,Active,2023-11-01,2025-03-10 14:22:22.481343
717,USER_000717,20230317,1958-06-04,Female,Chad,Klineburgh,Student,Referral,5,True,Active,2023-03-17,2025-11-04 13:37:47.857184
718,USER_000718,20250111,1998-05-16,Male,Netherlands Antilles,West Eric,Professional,Paid Ads,1,False,Inactive,2025-01-11,2025-02-20 15:37:43.709680
719,USER_000719,20250419,1972-03-05,Male,Somalia,South Thomas,Student,Referral,1,False,Inactive,2025-04-19,2025-05-23 09:33:37.790285
720,USER_000720,20250124,1996-03-16,Male,Reunion,Andersonview,Student,Social Media,4,True,Cancelled,2025-01-24,2025-07-25 21:38:10.627160
721,USER_000721,20240116,1967-12-10,Female,Bahrain,New Heatherberg,Professional,Email Campaign,5,True,Active,2024-01-16,2025-11-13 02:23:36.554221
722,USER_000722,20230307,1993-12-05,Female,France,East Tanyachester,Student,Organic Search,3,True,Downgraded,2023-03-07,2025-03-03 17:03:24.212755
723,USER_000723,20240101,1984-01-13,Female,Tokelau,Port Daniel,Professional,Paid Ads,3,False,Paused,2024-01-01,2025-05-04 18:53:35.541339
724,USER_000724,20250624,1962-03-23,Male,Greece,New Elizabethbury,Student,Paid Ads,2,False,Cancelled,2025-06-24,2025-08-03 08:20:12.545562
725,USER_000725,20230619,1990-09-11,Male,Northern Mariana Islands,Richardsonport,Individual,Email Campaign,5,True,Active,2023-06-19,2025-07-25 08:25:27.144433
726,USER_000726,20240705,1992-10-21,Male,Bhutan,Ericmouth,Professional,Email Campaign,4,True,Cancelled,2024-07-05,2025-01-01 04:28:17.388943
727,USER_000727,20240504,1957-08-19,Male,Monaco,West Johnborough,Professional,Social Media,2,False,Active,2024-05-04,2024-11-09 05:55:52.792315
728,USER_000728,20250423,1958-08-09,Male,Iran,Thomasfort,Student,Email Campaign,2,False,Cancelled,2025-04-23,2025-10-05 00:51:28.501069
729,USER_000729,20231204,1997-10-14,Female,Zambia,West Cynthiamouth,Student,Paid Ads,2,False,Active,2023-12-04,2025-02-17 12:16:22.341073
730,USER_000730,20240120,2009-02-14,Male,Dominica,New Danieltown,Student,Paid Ads,4,True,Active,2024-01-20,2024-04-05 00:50:05.448728
731,USER_000731,20230309,1974-09-21,Male,Micronesia,West Graceland,Student,Social Media,3,True,Active,2023-03-09,2024-05-27 22:39:19.724092
