user_key,user_id_nk,signup_date_key,birth_date,gender,country,city,user_type,acquisition_channel,initial_plan_key,is_premium_ever,current_status,created_at,updated_at
550,USER_000550,20241212,1992-07-14,Male,Albania,Bellport,Professional,Referral,1,False,Active,2024-12-12,2025-10-31 17:30:21.279513
551,USER_000551,20250814,2006-09-25,Male,Bangladesh,Johnsonside,Student,Organic Search,5,True,Downgraded,2025-08-14,2025-11-04 13:34:09.162245
552,USER_000552,20231202,1977-09-19,Female,Micronesia,Valerieview,Individual,Referral,5,True,Active,2023-12-02,2024-06-27 01:27:49.182166
553,USER_000553,20240201,2008-04-24,Male,Moldova,Jacquelineburgh,Professional,Organic Search,3,False,Active,2024-02-01,2024-09-03 00:31:27.929292
554,USER_000554,20240518,2008-07-18,Female,Sierra Leone,Jessicafort,Student,Organic Search,3,False,Cancelled,2024-05-18,2025-06-08 21:29:01.859055
555,USER_000555,20231105,1992-12-05,Female,Slovenia,Comptonstad,Professional,Paid Ads,2,True,Active,2023-11-05,2025-02-01 12:14:25.401684
556,USER_000556,20230906,2005-08-04,Male,Bahamas,Greenmouth,Professional,Email Campaign,4,True,Active,2023-09-06,2024-03-05 11:35:42.970726
557,USER_000557,20250711,1977-10-07,Male,Mali,Rileyberg,Student,Social Media,5,True,Active,2025-07-11,2025-10-19 09:27:42.714209
558,USER_000558,20250526,1962-06-26,Male,Switzerland,Ballberg,Individual,Email Campaign,3,False,Cancelled,2025-05-26,2025-10-20 13:46:31.115593
559,USER_000559,20240424,1997-01-31,Male,Algeria,Montgomerystad,Individual,Email Campaign,1,False,Churned,2024-04-24,2024-09-12 08:27:46.930162
560,USER_000560,20241009,1978-08-04,Male,Senegal,Port Jesse,Individual,Paid Ads,1,False,Churned,2024-10-09,2025-04-17 01:43:03.993555
561,USER_000561,20250331,1993-08-24,Male,Costa Rica,Port Shawnton,Student,Email Campaign,4,True,Active,2025-03-31,2025-07-07 16:13:43.734201
562,USER_000562,20241007,1960-07-04,Female,Guinea-Bissau,Dorseyview,Individual,Paid Ads,2,False,Active,2024-10-07,2025-01-16 09:43:23.411318
563,USER_000563,20241224,1999-04-25,Female,Latvia,Lopezland,Individual,Organic Search,1,True,Active,2024-12-24,2025-06-15 07:16:18.456009
564,USER_000564,20240408,1985-10-24,Female,Aruba,Port Jamesside,Individual,Paid Ads,3,True,Active,2024-04-08,2025-11-02 17:06:28.367497
565,USER_000565,20250222,1993-06-02,Male,Heard Island and McDonald Islands,Davidstad,Student,Organic Search,3,True,Active,2025-02-22,2025-03-16 19:08:40.649714
566,USER_000566,20240311,1976-01-21,Male,North Macedonia,Barbaraburgh,Student,Social Media,1,True,Active,2024-03-11,2025-06-26 15:52:27.220960
567,USER_000567,20250331,1965-02-08,Female,Saint Barthelemy,Lake Ryanfurt,Professional,Organic Search,3,True,Active,2025-03-31,2025-05-03 00:49:33.646385
568,USER_000568,20241018,1996-10-24,Male,Cyprus,Lake Stephaniemouth,Professional,Email Campaign,2,True,Active,2024-10-18,2025-01-02 10:16:25.554446
569,USER_000569,20230916,1974-05-29,Male,Micronesia,Barnesfurt,Student,Email Campaign,2,False,Cancelled,2023-09-16,2024-04-29 22:44:42.139275
570,USER_000570,20240215,1994-10-26,Male,Lithuania,Johnchester,Professional,Email Campaign,4,True,Active,2024-02-15,2024-07-04 18:38:27.925874
571,USER_000571,20240907,1995-12-26,Male,New Zealand,Port Elizabeth,Student,Referral,2,False,Paused,2024-09-07,2025-01-24 04:30:18.196353
572,USER_000572,20230314,1998-06-10,Female,Burkina Faso,North Teresa,Student,Organic Search,1,True,Active,2023-03-14,2025-07-03 11:15:43.613891
573,USER_000573,20231025,1961-07-12,Male,British Indian Ocean Territory (Chagos Archipelago),Port Daltonmouth,Individual,Organic Search,4,True,Active,2023-10-25,2025-01-26 19:38:58.090828
574,USER_000574,20241126,1958-04-13,Female,British Virgin Islands,East Jacquelinemouth,Student,Organic Search,3,True,Active,2024-11-26,2025-07-25 10:45:13.662724
575,USER_000575,20240330,1997-05-22,Male,Bosnia and Herzegovina,Martinburgh,Individual,Organic Search,3,True,Downgraded,2024-03-30,2025-11-19 18:26:52.003086
576,USER_000576,20240521,1981-05-23,Male,Chad,Jasonshire,Professional,Email Campaign,2,False,Cancelled,2024-05-21,2025-11-12 06:43:58.907493
577,USER_000577,20231210,1965-09-01,Male,Tokelau,Port Austin,Student,Paid Ads,1,False,Active,2023-12-10,2024-07-14 20:31:48.635251
578,USER_000578,20240129,1962-02-18,Female,Christmas Island,Susanmouth,Student,Social Media,1,False,Inactive,2024-01-29,2025-07-16 05:37:53.856732
579,USER_000579,20230422,1993-04-28,Female,Libyan Arab Jamahiriya,Port Benjaminmouth,Student,Social Media,4,True,Cancelled,2023-04-22,2023-05-10 20:43:49.451958
580,USER_000580,20240828,1978-03-15,Male,Mali,Myersberg,Student,Paid Ads,2,False,Active,2024-08-28,2024-12-01 17:11:55.779347
581,USER_000581,20240929,1973-06-16,Female,Mozambique,Terryview,Professional,Email Campaign,5,True,Cancelled,2024-09-29,2024-11-06 06:05:59.717372
582,USER_000582,20240704,1975-04-21,Female,Korea,New Courtneychester,Professional,Email Campaign,3,False,Cancelled,2024-07-04,2025-11-16 20:42:40.698451
583,USER_000583,20241002,1967-01-09,Female,Colombia,Chenstad,Professional,Paid Ads,3,False,Paused,2024-10-02,2025-04-08 13:02:15.927627
584,USER_000584,20250530,1959-06-25,Female,Egypt,North John,Student,Organic Search,5,True,Active,2025-05-30,2025-07-17 12:21:59.230193
585,USER_000585,20241128,1967-11-16,Female,United Kingdom,Stewartton,Student,Referral,3,True,Active,2024-11-28,2024-12-23 17:33:48.224901
586,USER_000586,20240213,1975-05-22,Female,Isle of Man,New Kimberly,Individual,Referral,1,False,Active,2024-02-13,2024-04-08 15:56:15.595944
587,USER_000587,20240219,2005-02-22,Male,Lebanon,Kaitlyntown,Student,Social Media,1,False,Active,2024-02-19,2025-01-26 03:48:22.238017
588,USER_000588,20240124,1960-02-09,Male,Nepal,Robertsonville,Professional,Organic Search,4,True,Active,2024-01-24,2025-11-12 06:16:51.737880
589,USER_000589,20230412,1961-07-30,Male,United States Virgin Islands,North April,Student,Paid Ads,5,True,Active,2023-04-12,2024-12-16 19:01:55.602056
590,USER_000590,20231002,2001-04-01,Female,Micronesia,East Andrewport,Individual,Paid Ads,2,False,Active,2023-10-02,2024-02-01 04:14:58.735717
591,USER_000591,20230926,1956-01-21,Female,Brazil,Garciaburgh,Individual,Organic Search,2,False,Cancelled,2023-09-26,2025-10-21 22:07:40.114748
592,USER_000592,20240821,1986-08-11,Male,United States Minor Outlying Islands,Fisherborough,Professional,Organic Search,4,True,Active,2024-08-21,2025-11-17 09:39:59.257250
593,USER_000593,20240210,1981-12-25,Male,Haiti,New Jacobtown,Individual,Organic Search,5,True,Active,2024-02-10,2025-11-08 10:08:20.240316
594,USER_000594,20250201,1993-09-30,Female,New Zealand,Port Lauraton,Individual,Paid Ads,5,True,Active,2025-02-01,2025-10-21 18:14:57.903821
595,USER_000595,20230627,1968-01-04,Female,Afghanistan,Jacobsville,Individual,Social Media,1,False,Churned,2023-06-27,2025-09-21 11:09:07.064974
596,USER_000596,20250220,2004-09-02,Male,Zambia,New James,Student,Social Media,4,True,Active,2025-02-20,2025-07-05 09:56:52.427315
597,USER_000597,20231020,1997-02-20,Female,Saint Martin,South Debramouth,Student,Email Campaign,1,False,Inactive,2023-10-20,2025-01-26 13:35:53.206846
598,USER_000598,20231111,1975-01-23,Female,Slovakia (Slovak Republic),Port Ryan,Student,Paid Ads,2,False,Active,2023-11-11,2024-10-25 05:34:51.645492
599,USER_000599,20241219,1961-04-09,Female,Burkina Faso,Lake Henry,Student,Referral,4,True,Active,2024-12-19,2025-03-20 11:31:18.891044
600,USER_000600,20230714,2002-05-21,Female,Central African Republic,Lake Amyborough,Professional,Organic Search,4,True,Cancelled,2023-07-14,2025-03-15 05:13:21.660550
601,USER_000601,20230915,1987-08-03,Male,Antigua and Barbuda,Williamstown,Student,Social Media,1,False,Active,2023-09-15,2024-10-30 23:44:18.867314
602,USER_000602,20230427,1996-01-13,Male,Tokelau,East Douglasville,Individual,Referral,4,True,Active,2023-04-27,2025-06-22 19:21:33.224367
603,USER_000603,20231201,1956-01-12,Female,Tunisia,Lake Jacobport,Student,Social Media,1,False,Inactive,2023-12-01,2024-08-02 16:25:36.495743
604,USER_000604,20240909,1959-07-31,Female,Antarctica (the territory South of 60 deg S),Angelaborough,Student,Paid Ads,4,True,Active,2024-09-09,2025-02-06 06:15:00.264041
605,USER_000605,20240419,1958-06-08,Male,Eritrea,Floresbury,Professional,Social Media,3,False,Active,2024-04-19,2025-02-17 16:20:39.840588
606,USER_000606,20240410,1955-01-13,Male,Faroe Islands,Santanachester,Student,Referral,3,False,Cancelled,2024-04-10,2024-10-03 15:59:44.704964
607,USER_000607,20240529,1989-02-17,Female,Saint Martin,New Ericton,Student,Referral,3,False,Active,2024-05-29,2025-05-01 21:58:37.545907
608,USER_000608,20250826,1968-06-26,Male,Maldives,New Carlyville,Individual,Social Media,5,True,Active,2025-08-26,2025-09-16 20:25:35.365045
609,USER_000609,20250427,1972-03-25,Female,Romania,North George,Professional,Referral,2,False,Active,2025-04-27,2025-06-05 21:36:57.613265
610,USER_000610,20240611,2002-07-22,Female,India,Benjaminshire,Student,Social Media,3,False,Cancelled,2024-06-11,2024-10-13 18:44:30.683616
611,USER_000611,20250131,1979-10-14,Female,Christmas Island,Michelleburgh,Professional,Email Campaign,2,False,Active,2025-01-31,2025-02-15 19:35:24.702708
612,USER_000612,20230902,1961-03-23,Female,Madagascar,New Sara,Individual,Organic Search,3,False,Cancelled,2023-09-02,2023-12-27 19:49:11.076656
613,USER_000613,20240928,1964-09-10,Female,Korea,Samuelchester,Professional,Referral,4,True,Active,2024-09-28,2024-11-05 07:21:38.201485
614,USER_000614,20230704,1999-07-15,Male,Senegal,Nicholasberg,Individual,Social Media,1,False,Inactive,2023-07-04,2025-11-02 05:43:50.249489
615,USER_000615,20251028,1961-06-19,Male,Azerbaijan,West Megantown,Student,Email Campaign,4,True,Active,2025-10-28,2025-11-06 15:33:01.455818
616,USER_000616,20250129,2004-06-11,Male,Mexico,Port John,Professional,Social Media,3,False,Paused,2025-01-29,2025-08-28 09:14:50.632172
617,USER_000617,20250603,2009-07-17,Male,Botswana,Amyfurt,Professional,Social Media,1,False,Churned,2025-06-03,2025-07-15 10:43:17.884497
618,USER_000618,20230121,1963-07-15,Female,Hungary,New Jamesport,Individual,Organic Search,4,True,Active,2023-01-21,2024-06-24 09:34:24.557538
619,USER_000619,20241018,1972-12-17,Male,Yemen,Mullenland,Individual,Paid Ads,5,True,Active,2024-10-18,2025-11-06 20:44:30.617770
620,USER_000620,20251023,1981-02-21,Female,Kiribati,Petersonmouth,Professional,Paid Ads,4,True,Downgraded,2025-10-23,2025-11-12 14:05:12.278414
621,USER_000621,20240515,2007-09-25,Male,Solomon Islands,East Brianmouth,Professional,Organic Search,3,False,Cancelled,2024-05-15,2025-10-25 11:26:21.590286
622,USER_000622,20251104,1998-03-31,Male,Aruba,North Derek,Individual,Email Campaign,5,True,Paused,2025-11-04,2025-11-13 21:15:05.209661
623,USER_000623,20230129,1956-01-22,Male,Canada,Reginaldshire,Student,Email Campaign,1,False,Churned,2023-01-29,2023-07-17 12:28:20.855801
624,USER_000624,20240726,1971-03-25,Female,Slovakia (Slovak Republic),Lake Loriville,Professional,Organic Search,2,True,Active,2024-07-26,2025-09-15 07:44:40.342035
625,USER_000625,20230608,1974-03-07,Male,Peru,Russellfurt,Professional,Organic Search,3,True,Downgraded,2023-06-08,2025-01-15 03:28:50.261098
626,USER_000626,20231203,1957-09-17,Female,Belize,Melissaborough,Student,Organic Search,5,True,Active,2023-12-03,2025-06-26 19:33:22.681118
627,USER_000627,20241109,1972-11-21,Female,Palestinian Territory,Port Andrew,Professional,Organic Search,5,True,Active,2024-11-09,2025-06-18 02:43:25.897288
628,USER_000628,20250501,1984-09-17,Male,Bolivia,Williamsmouth,Student,Email Campaign,4,True,Active,2025-05-01,2025-05-24 10:07:35.010936
629,USER_000629,20230416,1987-09-15,Male,Senegal,New William,Individual,Paid Ads,1,True,Active,2023-04-16,2025-07-27 00:41:45.765576
630,USER_000630,20230919,2007-03-30,Female,Bouvet Island (Bouvetoya),Kelseyhaven,Individual,Email Campaign,2,True,Downgraded,2023-09-19,2024-10-21 00:13:23.228004
631,USER_000631,20240429,1997-04-07,Female,Malawi,Paulaville,Individual,Organic Search,3,True,Active,2024-04-29,2025-06-01 02:47:51.078368
632,USER_000632,20250510,1971-08-24,Male,Barbados,Port Kellieland,Student,Organic Search,2,False,Cancelled,2025-05-10,2025-11-07 01:40:27.887679
633,USER_000633,20240808,1988-05-24,Female,Australia,Tuckerhaven,Professional,Social Media,5,True,Downgraded,2024-08-08,2024-11-22 11:13:45.967642
634,USER_000634,20250302,1968-11-27,Female,Cuba,Lake Eric,Individual,Referral,1,False,Active,2025-03-02,2025-10-07 05:59:51.001083
635,USER_000635,20241019,2004-03-22,Female,South Georgia and the South Sandwich Islands,Smithmouth,Individual,Email Campaign,1,False,Churned,2024-10-19,2025-02-03 23:51:57.371231
636,USER_000636,20230313,1956-01-04,Female,Kuwait,Joneshaven,Student,Paid Ads,1,False,Churned,2023-03-13,2025-07-13 02:38:25.931834
637,USER_000637,20240815,1969-02-14,Male,Algeria,North James,Professional,Referral,2,False,Active,2024-08-15,2025-10-07 21:02:09.734585
638,USER_000638,20230316,1995-05-14,Male,Malta,South Ronald,Professional,Social Media,1,False,Active,2023-03-16,2025-03-18 15:53:03.303848
639,USER_000639,20250302,1955-10-20,Male,Northern Mariana Islands,New Christian,Individual,Referral,4,True,Cancelled,2025-03-02,2025-10-13 15:22:01.681296
640,USER_000640,20250308,1980-09-23,Female,Cote d'Ivoire,North Jimmy,Professional,Organic Search,3,False,Active,2025-03-08,2025-08-09 15:39:15.300563
641,USER_000641,20240210,1989-06-10,Male,Mali,Malonemouth,Student,Email Campaign,4,True,Active,2024-02-10,2024-08-09 00:09:54.965577
642,USER_000642,20250926,1987-10-06,Male,Germany,Glassstad,Individual,Paid Ads,5,True,Active,2025-09-26,2025-09-29 11:10:17.649566
643,USER_000643,20240402,1972-07-28,Male,Japan,West Andre,Student,Referral,1,False,Inactive,2024-04-02,2025-04-22 23:36:04.523523
644,USER_000644,20230311,1995-04-17,Male,Taiwan,Port Mark,Individual,Organic Search,3,False,Active,2023-03-11,2024-10-27 00:43:25.454563
645,USER_000645,20250619,1973-09-28,Female,Solomon Islands,Murphyland,Individual,Social Media,3,False,Cancelled,2025-06-19,2025-11-06 23:10:38.588995
646,USER_000646,20240504,1971-05-13,Female,Namibia,Blanchardton,Student,Organic Search,4,True,Active,2024-05-04,2025-01-31 13:41:07.058821
647,USER_000647,20240826,1977-12-22,Female,Canada,Lake Brian,Individual,Email Campaign,3,False,Cancelled,2024-08-26,2025-11-12 18:34:16.453690
648,USER_000648,20240519,1977-03-08,Female,Qatar,Emmaport,Student,Referral,3,True,Downgraded,2024-05-19,2025-02-07 04:31:14.234239
649,USER_000649,20231120,1996-12-12,Female,Turkey,North Lisaland,Student,Paid Ads,4,True,Active,2023-11-20,2025-01-05 05:18:35.429147
650,USER_000650,20231022,1973-03-17,Female,American Samoa,West Joelburgh,Student,Referral,1,False,Churned,2023-10-22,2025-05-19 12:37:38.538682
651,USER_000651,20250928,1966-02-19,Female,Madagascar,Christineview,Individual,Paid Ads,3,True,Downgraded,2025-09-28,2025-11-08 16:36:44.253378
652,USER_000652,20240229,1993-02-05,Female,Guatemala,Pattonfort,Professional,Organic Search,5,True,Active,2024-02-29,2025-05-10 21:09:48.810717
653,USER_000653,20231203,2009-02-25,Male,Palau,North Bonnieside,Individual,Email Campaign,1,False,Active,2023-12-03,2025-04-15 14:09:38.180384
654,USER_000654,20231011,1971-07-19,Female,Guyana,Leehaven,Student,Organic Search,2,False,Cancelled,2023-10-11,2025-07-29 14:27:52.320402
655,USER_000655,20231105,1977-04-08,Female,Uruguay,East Patrickport,Student,Organic Search,3,False,Active,2023-11-05,2024-11-01 20:00:55.237977
656,USER_000656,20231212,1992-05-14,Female,Suriname,Normanmouth,Student,Email Campaign,2,True,Active,2023-12-12,2024-02-18 21:25:45.820596
657,USER_000657,20230415,2004-06-24,Female,Bangladesh,Lake Thomas,Professional,Referral,2,False,Cancelled,2023-04-15,2025-07-11 03:50:57.615033
658,USER_000658,20231018,1983-12-03,Male,Switzerland,Nathanshire,Individual,Paid Ads,4,True,Downgraded,2023-10-18,2023-11-26 21:13:50.249244
659,USER_000659,20231019,2007-01-04,Male,Maldives,Williamsfort,Individual,Referral,1,True,Active,2023-10-19,2024-03-09 06:59:40.304803
660,USER_000660,20230924,1957-07-01,Male,British Indian Ocean Territory (Chagos Archipelago),Julieshire,Student,Referral,3,True,Active,2023-09-24,2024-05-07 02:43:23.524734
661,USER_000661,20241220,2002-04-30,Female,Benin,Kaylahaven,Professional,Social Media,1,False,Inactive,2024-12-20,2025-10-12 12:37:55.549396
662,USER_000662,20230502,1966-08-06,Female,Wallis and Futuna,West Leslie,Professional,Referral,5,True,Downgraded,2023-05-02,2025-09-29 13:50:34.342645
663,USER_000663,20240731,1971-09-26,Male,Germany,Barryview,Student,Organic Search,3,False,Active,2024-07-31,2025-06-14 18:08:59.562359
664,USER_000664,20230409,1969-08-16,Female,Georgia,Pereztown,Individual,Referral,1,False,Active,2023-04-09,2023-07-22 05:50:49.320805
665,USER_000665,20250201,1991-11-26,Female,Slovakia (Slovak Republic),Robersonshire,Professional,Email Campaign,4,True,Paused,2025-02-01,2025-05-21 10:28:45.946537
666,USER_000666,20240220,1999-06-12,Female,Uruguay,Ryanhaven,Student,Paid Ads,3,False,Paused,2024-02-20,2024-04-11 13:46:44.623038
667,USER_000667,20240809,1995-09-04,Male,Nauru,Richardside,Individual,Organic Search,5,True,Active,2024-08-09,2025-06-21 05:02:44.160995
668,USER_000668,20230907,1973-03-10,Female,Samoa,North Timothyhaven,Individual,Paid Ads,4,True,Cancelled,2023-09-07,2024-10-21 08:08:34.805174
669,USER_000669,20240513,1979-06-29,Female,Afghanistan,New Gregoryton,Student,Paid Ads,5,True,Paused,2024-05-13,2024-05-27 14:07:48.217825
670,USER_000670,20230708,2002-01-17,Female,Georgia,Jordanborough,Individual,Email Campaign,1,False,Inactive,2023-07-08,2024-08-18 21:13:06.971342
671,USER_000671,20240326,1960-03-26,Male,Aruba,Nashchester,Professional,Social Media,3,False,Active,2024-03-26,2024-09-06 13:21:28.070736
672,USER_000672,20230407,1957-12-12,Female,Egypt,Suzanneview,Student,Organic Search,5,True,Cancelled,2023-04-07,2024-09-26 06:15:11.807610
673,USER_000673,20240828,1998-03-11,Female,Greenland,Lake Seanport,Individual,Social Media,1,False,Inactive,2024-08-28,2025-03-17 04:04:00.533182
674,USER_000674,20250726,1973-07-30,Male,Iceland,Garzafort,Individual,Paid Ads,3,True,Active,2025-07-26,2025-09-20 06:12:24.835406
675,USER_000675,20230116,2004-10-16,Female,Morocco,Kristinehaven,Student,Paid Ads,4,True,Active,2023-01-16,2025-08-03 16:41:53.575645
676,USER_000676,20221220,1993-07-30,Male,Wallis and Futuna,Lake Williamshire,Individual,Referral,1,False,Churned,2022-12-20,2023-03-04 07:53:26.959450
677,USER_000677,20250211,2004-12-15,Male,Chile,Lindseyborough,Individual,Organic Search,2,False,Active,2025-02-11,2025-04-22 02:11:39.490078
678,USER_000678,20251031,1976-09-29,Female,South Georgia and the South Sandwich Islands,Marychester,Student,Email Campaign,1,False,Churned,2025-10-31,2025-11-06 18:40:02.047568
679,USER_000679,20240725,1971-10-13,Female,South Georgia and the South Sandwich Islands,Grossmouth,Professional,Organic Search,3,False,Cancelled,2024-07-25,2024-09-19 13:33:38.700238
680,USER_000680,20250407,1954-11-22,Female,Mongolia,Lake Raymond,Individual,Referral,4,True,Downgraded,2025-04-07,2025-10-13 11:18:51.117197
681,USER_000681,20251009,1980-09-18,Female,Spain,Longmouth,Individual,Email Campaign,5,True,Active,2025-10-09,2025-11-09 16:35:30.342990
682,USER_000682,20230616,1963-11-06,Female,Cyprus,East Kyleburgh,Individual,Social Media,3,False,Active,2023-06-16,2024-07-04 07:52:13.439939
683,USER_000683,20251022,1956-08-15,Male,Belgium,Stanleybury,Student,Organic Search,5,True,Active,2025-10-22,2025-11-03 05:50:49.343390
684,USER_000684,20250404,1966-03-22,Female,Germany,South Patrickhaven,Professional,Email Campaign,2,True,Active,2025-04-04,2025-09-05 00:59:37.907288
685,USER_000685,20250720,1972-09-06,Male,Andorra,Shannonshire,Individual,Social Media,3,True,Active,2025-07-20,2025-09-01 05:10:56.309329
686,USER_000686,20240321,1965-08-04,Female,Cuba,West Rachel,Professional,Email Campaign,1,False,Churned,2024-03-21,2025-04-27 18:30:22.166775
687,USER_000687,20241108,1965-04-14,Female,Cameroon,Martinezville,Individual,Paid Ads,2,True,Cancelled,2024-11-08,2025-03-10 11:40:25.224472
688,USER_000688,20250828,2004-07-12,Male,Egypt,Jacksonchester,Individual,Social Media,2,False,Active,2025-08-28,2025-09-02 14:22:48.875184
689,USER_000689,20230502,1984-07-10,Female,Sao Tome and Principe,Allisonland,Student,Social Media,3,False,Cancelled,2023-05-02,2025-11-06 08:00:08.420351
690,USER_000690,20251109,2004-11-17,Female,Tunisia,West Brandy,Individual,Referral,3,False,Paused,2025-11-09,2025-11-16 21:41:48.311434
691,USER_000691,20231211,1982-03-07,Male,Norfolk Island,Lake Samueltown,Student,Social Media,5,True,Active,2023-12-11,2024-07-03 00:05:03.327331
692,USER_000692,20230214,1975-09-22,Female,Sweden,North Darren,Professional,Referral,2,True,Downgraded,2023-02-14,2024-11-19 11:48:02.664255
693,USER_000693,20221215,1978-08-13,Female,Palau,Lake Denisehaven,Student,Referral,4,True,Active,2022-12-15,2025-01-28 14:54:39.217854
694,USER_000694,20241006,1964-04-02,Female,Anguilla,North Kelly,Student,Email Campaign,2,False,Cancelled,2024-10-06,2024-10-24 02:21:22.372197
695,USER_000695,20240614,1968-10-03,Female,Turkmenistan,Thompsonburgh,Student,Paid Ads,2,False,Cancelled,2024-06-14,2024-12-12 12:02:17.001545
696,USER_000696,20240713,1997-04-27,Female,Bosnia and Herzegovina,West Kelliview,Student,Paid Ads,2,False,Cancelled,2024-07-13,2025-03-29 10:26:32.137197
697,USER_000697,20250321,1965-03-27,Male,Syrian Arab Republic,Lake Jessica,Individual,Email Campaign,3,True,Active,2025-03-21,2025-04-28 09:55:32.174767
698,USER_000698,20240713,2001-10-14,Male,Libyan Arab Jamahiriya,Davidfort,Individual,Email Campaign,2,False,Active,2024-07-13,2025-06-10 04:30:51.055367
699,USER_000699,20230819,1996-06-23,Female,Sierra Leone,Meyerstown,Student,Referral,4,True,Paused,2023-08-19,2023-08-21 17:06:07.602452
700,USER_000700,20250511,1971-06-22,Female,Mauritania,Rebeccaborough,Professional,Email Campaign,2,False,Active,2025-05-11,2025-09-26 03:17:11.645080
701,USER_000701,20240604,1972-12-26,Male,Cameroon,Timothymouth,Student,Social Media,5,True,Active,2024-06-04,2025-06-02 05:25:33.333513
702,USER_000702,20240420,1969-10-09,Female,El Salvador,North Maria,Individual,Social Media,3,False,Active,2024-04-20,2024-09-02 06:11:02.996657
703,USER_000703,20231111,1973-07-19,Female,Poland,West Andrew,Student,Social Media,2,False,Paused,2023-11-11,2025-09-27 07:36:33.288796
704,USER_000704,20230125,2006-09-29,Female,Cyprus,Jacksontown,Student,Paid Ads,4,True,Paused,2023-01-25,2025-08-23 15:29:34.758284
705,USER_000705,20230207,2004-02-29,Female,Australia,West Jake,Student,Organic Search,2,True,Downgraded,2023-02-07,2024-02-28 02:27:07.120199
706,USER_000706,20240922,1961-06-08,Male,Belarus,South Nathan,Individual,Social Media,4,True,Active,2024-09-22,2025-08-11 01:09:59.616493
707,USER_000707,20240913,1980-04-25,Female,Tonga,South Jamesstad,Individual,Organic Search,4,True,Cancelled,2024-09-13,2024-09-19 17:53:40.239553
708,USER_000708,20241207,2000-06-20,Female,Venezuela,Josephside,Individual,Email Campaign,1,False,Churned,2024-12-07,2025-01-22 09:17:36.638427
709,USER_000709,20250930,1962-09-01,Female,Denmark,New Alicia,Professional,Organic Search,2,True,Active,2025-09-30,2025-11-11 14:35:57.313018
710,USER_000710,20241022,1982-02-15,Female,Sudan,Juliastad,Professional,Paid Ads,2,False,Cancelled,2024-10-22,2025-10-27 12:40:44.964043
711,USER_000711,20240221,1958-11-26,Male,Dominica,Port Elizabeth,Student,Organic Search,2,True,Downgraded,2024-02-21,2025-10-09 14:21:04.755306
712,USER_000712,20240105,1981-02-23,Female,Belarus,Emilyberg,Professional,Email Campaign,4,True,Cancelled,2024-01-05,2024-06-03 23:10:38.462035
713,USER_000713,20251022,1965-01-31,Male,North Macedonia,Baileyburgh,Student,Social Media,2,True,Active,2025-10-22,2025-11-05 21:10:37.145136
714,USER_000714,20250729,1990-04-16,Female,Switzerland,Port Tommymouth,Professional,Social Media,1,False,Inactive,2025-07-29,2025-09-15 22:39:56.077264
715,USER_000715,20250709,1997-11-23,Female,Germany,Justinport,Professional,Referral,2,False,Paused,2025-07-09,2025-11-13 20:28:45.813994
716,USER_000716,20250825,2002-07-07,Male,Guinea,Patrickchester,Individual,Email Campaign,5,True,Active,2025-08-25,2025-10-27 05:08:00.760179
717,USER_000717,20240607,1956-08-29,Female,Niue,Jenniferport,Individual,Organic Search,1,False,Inactive,2024-06-07,2024-06-30 01:19:54.209926
718,USER_000718,20240127,1979-05-16,Male,Falkland Islands (Malvinas),South Dianeside,Student,Organic Search,2,False,Paused,2024-01-27,2024-08-14 20:51:29.450669
719,USER_000719,20240923,1993-05-13,Male,Belize,Barnesport,Individual,Paid Ads,1,False,Churned,2024-09-23,2025-09-05 23:57:17.943865
720,USER_000720,20240524,1960-05-16,Female,Liechtenstein,North Morgan,Student,Paid Ads,2,True,Cancelled,2024-05-24,2025-10-07 23:51:28.049911
721,USER_000721,20250216,1975-11-06,Female,Timor-Leste,West Paul,Professional,Email Campaign,1,False,Inactive,2025-02-16,2025-03-11 22:36:24.824952
722,USER_000722,20240327,2002-06-18,Female,Malta,New Jenniferburgh,Professional,Social Media,5,True,Active,2024-03-27,2025-03-18 03:17:15.469338
723,USER_000723,20251017,1995-09-14,Female,Slovenia,Port Alisha,Student,Organic Search,3,True,Downgraded,2025-10-17,2025-11-09 17:45:48.966713
724,USER_000724,20241216,2003-11-25,Female,Dominica,Bakerland,Individual,Organic Search,3,True,Cancelled,2024-12-16,2025-01-30 21:24:08.731619
725,USER_000725,20250418,2003-03-31,Female,Japan,Butlerburgh,Professional,Social Media,5,True,Active,2025-04-18,2025-04-21 11:21:42.070390
726,USER_000726,20230226,1968-07-31,Male,Turkey,New Samantha,Professional,Email Campaign,2,True,Active,2023-02-26,2023-05-24 17:17:49.940186
727,USER_000727,20231023,1995-02-12,Male,Liberia,East Angelicamouth,Individual,Social Media,4,True,Active,2023-10-23,2024-06-19 19:18:40.113717
728,USER_000728,20250216,2004-07-29,Female,Chile,West Victorburgh,Professional,Paid Ads,4,True,Paused,2025-02-16,2025-04-25 13:42:28.055860
729,USER_000729,20251025,1990-02-13,Female,Ghana,South Micheleside,Student,Email Campaign,2,False,Active,2025-10-25,2025-10-26 18:44:04.836300
730,USER_000730,20240823,2003-04-15,Female,Norfolk Island,Lake Rachel,Student,Organic Search,1,False,Churned,2024-08-23,2025-11-08 10:31:32.372587
731,USER_000731,20230904,1983-05-13,Female,Poland,Boydburgh,Student,Social Media,3,False,Paused,2023-09-04,2024-06-07 18:12:34.155079
